REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2001/11/10 11:30",1251.76833,26.28,TRADE
SA1,"2001/11/10 12:00",1240.82667,26.03,TRADE
SA1,"2001/11/10 12:30",1233.98833,26.27,TRADE
SA1,"2001/11/10 13:00",1244.15,25.8,TRADE
SA1,"2001/11/10 13:30",1238.22,25.41,TRADE
SA1,"2001/11/10 14:00",1241.82667,25.91,TRADE
SA1,"2001/11/10 14:30",1239.77333,25.21,TRADE
SA1,"2001/11/10 15:00",1244.695,26.16,TRADE
SA1,"2001/11/10 15:30",1243.77667,26.16,TRADE
SA1,"2001/11/10 16:00",1243.53333,26.29,TRADE
SA1,"2001/11/10 16:30",1263.72167,25.8,TRADE
SA1,"2001/11/10 17:00",1262.51167,26.3,TRADE
SA1,"2001/11/10 17:30",1313.38167,26.62,TRADE
SA1,"2001/11/10 18:00",1319.04667,27.48,TRADE
SA1,"2001/11/10 18:30",1313.29333,26.46,TRADE
SA1,"2001/11/10 19:00",1302.33667,26.75,TRADE
SA1,"2001/11/10 19:30",1331.92833,28.35,TRADE
SA1,"2001/11/10 20:00",1358.75333,27.61,TRADE
SA1,"2001/11/10 20:30",1376.02167,26.03,TRADE
SA1,"2001/11/10 21:00",1347.365,26.2,TRADE
SA1,"2001/11/10 21:30",1318.67333,26.18,TRADE
SA1,"2001/11/10 22:00",1300.625,24.98,TRADE
SA1,"2001/11/10 22:30",1275.98667,25.53,TRADE
SA1,"2001/11/10 23:00",1300.15,25.72,TRADE
SA1,"2001/11/10 23:30",1325.95167,27.58,TRADE
SA1,"2001/11/11 00:00",1405.71667,26.3,TRADE
SA1,"2001/11/11 00:30",1404.85,26.3,TRADE
SA1,"2001/11/11 01:00",1424.62667,26.3,TRADE
SA1,"2001/11/11 01:30",1357.05833,26.17,TRADE
SA1,"2001/11/11 02:00",1259.22,22.53,TRADE
SA1,"2001/11/11 02:30",1165.79333,19.93,TRADE
SA1,"2001/11/11 03:00",1094,17.3,TRADE
SA1,"2001/11/11 03:30",1056.685,15.43,TRADE
SA1,"2001/11/11 04:00",1032.845,14.4,TRADE
SA1,"2001/11/11 04:30",1009.97,12.91,TRADE
SA1,"2001/11/11 05:00",1008.13,10.91,TRADE
SA1,"2001/11/11 05:30",1005.04,11.88,TRADE
SA1,"2001/11/11 06:00",1016.89167,12.99,TRADE
SA1,"2001/11/11 06:30",1024.66833,14.67,TRADE
SA1,"2001/11/11 07:00",1048.82333,18.19,TRADE
SA1,"2001/11/11 07:30",1094.8,21.06,TRADE
SA1,"2001/11/11 08:00",1098.20833,22.49,TRADE
SA1,"2001/11/11 08:30",1125.81833,25.7,TRADE
SA1,"2001/11/11 09:00",1166.51667,26.85,TRADE
SA1,"2001/11/11 09:30",1175.33333,28.89,TRADE
SA1,"2001/11/11 10:00",1196.60833,27.33,TRADE
SA1,"2001/11/11 10:30",1190.70333,26.76,TRADE
SA1,"2001/11/11 11:00",1195.185,25.93,TRADE
SA1,"2001/11/11 11:30",1193.82333,25.85,TRADE
SA1,"2001/11/11 12:00",1208.51833,25.7,TRADE
SA1,"2001/11/11 12:30",1213.66333,26.1,TRADE
SA1,"2001/11/11 13:00",1212.61833,25.49,TRADE
SA1,"2001/11/11 13:30",1200.55333,24.39,TRADE
SA1,"2001/11/11 14:00",1213.59667,24.48,TRADE
SA1,"2001/11/11 14:30",1207.09,24.11,TRADE
SA1,"2001/11/11 15:00",1212.13,24.37,TRADE
SA1,"2001/11/11 15:30",1205.195,24.62,TRADE
SA1,"2001/11/11 16:00",1210.06167,25.8,TRADE
SA1,"2001/11/11 16:30",1227.27333,26.09,TRADE
SA1,"2001/11/11 17:00",1247.99667,27.39,TRADE
SA1,"2001/11/11 17:30",1301.92,30.46,TRADE
SA1,"2001/11/11 18:00",1320.465,29.72,TRADE
SA1,"2001/11/11 18:30",1330.865,30.44,TRADE
SA1,"2001/11/11 19:00",1339.85167,30.21,TRADE
SA1,"2001/11/11 19:30",1373.30833,37.96,TRADE
SA1,"2001/11/11 20:00",1443.99833,74.57,TRADE
SA1,"2001/11/11 20:30",1449.21333,27.72,TRADE
SA1,"2001/11/11 21:00",1418.00667,26.3,TRADE
SA1,"2001/11/11 21:30",1371.75833,26.3,TRADE
SA1,"2001/11/11 22:00",1333.905,26.05,TRADE
SA1,"2001/11/11 22:30",1290.54333,25.65,TRADE
SA1,"2001/11/11 23:00",1276.62,24.69,TRADE
SA1,"2001/11/11 23:30",1298.57833,26.22,TRADE
SA1,"2001/11/12 00:00",1394.65833,26.3,TRADE
SA1,"2001/11/12 00:30",1419.27167,26.3,TRADE
SA1,"2001/11/12 01:00",1444.35833,26.3,TRADE
SA1,"2001/11/12 01:30",1384.55167,26.29,TRADE
SA1,"2001/11/12 02:00",1284.375,23.39,TRADE
SA1,"2001/11/12 02:30",1211.5,19.25,TRADE
SA1,"2001/11/12 03:00",1173.795,18.17,TRADE
SA1,"2001/11/12 03:30",1137.31667,17.25,TRADE
SA1,"2001/11/12 04:00",1098.32833,16.93,TRADE
SA1,"2001/11/12 04:30",1120.67,19.66,TRADE
SA1,"2001/11/12 05:00",1130.94,21.78,TRADE
SA1,"2001/11/12 05:30",1166.82833,24.96,TRADE
SA1,"2001/11/12 06:00",1254.21833,29.02,TRADE
SA1,"2001/11/12 06:30",1360.19,28.5,TRADE
SA1,"2001/11/12 07:00",1506.45,46.89,TRADE
SA1,"2001/11/12 07:30",1594.265,31.61,TRADE
SA1,"2001/11/12 08:00",1567.19333,31.83,TRADE
SA1,"2001/11/12 08:30",1560.07333,32.35,TRADE
SA1,"2001/11/12 09:00",1569.14833,33,TRADE
SA1,"2001/11/12 09:30",1561.32,31.82,TRADE
SA1,"2001/11/12 10:00",1581.40667,31.46,TRADE
SA1,"2001/11/12 10:30",1580.80833,30.77,TRADE
SA1,"2001/11/12 11:00",1580.73667,30.76,TRADE
SA1,"2001/11/12 11:30",1589.905,27.49,TRADE
SA1,"2001/11/12 12:00",1564.16667,28.28,TRADE
SA1,"2001/11/12 12:30",1576.335,31.58,TRADE
SA1,"2001/11/12 13:00",1602.14167,29.85,TRADE
SA1,"2001/11/12 13:30",1603.33167,30.01,TRADE
SA1,"2001/11/12 14:00",1588.075,28.62,TRADE
SA1,"2001/11/12 14:30",1574.95333,27.33,TRADE
SA1,"2001/11/12 15:00",1562.71667,27.63,TRADE
SA1,"2001/11/12 15:30",1556.25167,27.99,TRADE
SA1,"2001/11/12 16:00",1562.1,30.6,TRADE
SA1,"2001/11/12 16:30",1557.49833,29.52,TRADE
SA1,"2001/11/12 17:00",1573.56,32.7,TRADE
SA1,"2001/11/12 17:30",1581.51833,28.38,TRADE
SA1,"2001/11/12 18:00",1549.405,27.44,TRADE
SA1,"2001/11/12 18:30",1515.52167,28.05,TRADE
SA1,"2001/11/12 19:00",1506.085,31.16,TRADE
SA1,"2001/11/12 19:30",1520.87333,29.05,TRADE
SA1,"2001/11/12 20:00",1554.09667,28.19,TRADE
SA1,"2001/11/12 20:30",1547.71333,29.97,TRADE
SA1,"2001/11/12 21:00",1516.12667,34.2,TRADE
SA1,"2001/11/12 21:30",1481.46,26.75,TRADE
SA1,"2001/11/12 22:00",1426.765,26.3,TRADE
SA1,"2001/11/12 22:30",1361.52167,29.2,TRADE
SA1,"2001/11/12 23:00",1364.55833,26.3,TRADE
SA1,"2001/11/12 23:30",1387.43167,34.44,TRADE
SA1,"2001/11/13 00:00",1472.45833,35.8,TRADE
SA1,"2001/11/13 00:30",1477.27333,30.37,TRADE
SA1,"2001/11/13 01:00",1501.27333,26.78,TRADE
SA1,"2001/11/13 01:30",1425.95833,30.18,TRADE
SA1,"2001/11/13 02:00",1326.92,25.83,TRADE
SA1,"2001/11/13 02:30",1245.68333,24.95,TRADE
SA1,"2001/11/13 03:00",1187.88,21.64,TRADE
SA1,"2001/11/13 03:30",1149.49833,19.45,TRADE
SA1,"2001/11/13 04:00",1125.39833,18.77,TRADE
SA1,"2001/11/13 04:30",1126.86667,19.1,TRADE
SA1,"2001/11/13 05:00",1149.62833,21.86,TRADE
SA1,"2001/11/13 05:30",1184.85667,28.83,TRADE
SA1,"2001/11/13 06:00",1261.08833,32.52,TRADE
SA1,"2001/11/13 06:30",1367.82333,34.85,TRADE
SA1,"2001/11/13 07:00",1513.16833,42.36,TRADE
SA1,"2001/11/13 07:30",1588.78333,32.48,TRADE
SA1,"2001/11/13 08:00",1545.93,27.66,TRADE
SA1,"2001/11/13 08:30",1536.85667,27.66,TRADE
SA1,"2001/11/13 09:00",1540.93167,27.72,TRADE
SA1,"2001/11/13 09:30",1542.72167,29.39,TRADE
SA1,"2001/11/13 10:00",1527.42167,27.72,TRADE
SA1,"2001/11/13 10:30",1527.64333,29.32,TRADE
SA1,"2001/11/13 11:00",1524.84333,28.29,TRADE
SA1,"2001/11/13 11:30",1529.35333,27.7,TRADE
SA1,"2001/11/13 12:00",1510.70333,26.45,TRADE
SA1,"2001/11/13 12:30",1527.355,1471.08,TRADE
SA1,"2001/11/13 13:00",1549.475,24.67,TRADE
SA1,"2001/11/13 13:30",1535.785,26.25,TRADE
SA1,"2001/11/13 14:00",1548.92,26.3,TRADE
SA1,"2001/11/13 14:30",1524.47,26.23,TRADE
SA1,"2001/11/13 15:00",1518.04167,26.3,TRADE
SA1,"2001/11/13 15:30",1504.21333,29.97,TRADE
SA1,"2001/11/13 16:00",1505.585,27.46,TRADE
SA1,"2001/11/13 16:30",1495.56,27.81,TRADE
SA1,"2001/11/13 17:00",1491.34667,27.94,TRADE
SA1,"2001/11/13 17:30",1487.28,26.48,TRADE
SA1,"2001/11/13 18:00",1450.555,26.22,TRADE
SA1,"2001/11/13 18:30",1427.62833,26.3,TRADE
SA1,"2001/11/13 19:00",1399.325,26.3,TRADE
SA1,"2001/11/13 19:30",1399.15167,26.3,TRADE
SA1,"2001/11/13 20:00",1451.90833,26.3,TRADE
SA1,"2001/11/13 20:30",1447.67333,26.3,TRADE
SA1,"2001/11/13 21:00",1446.88667,26.3,TRADE
SA1,"2001/11/13 21:30",1421.65667,26.09,TRADE
SA1,"2001/11/13 22:00",1387.675,24.48,TRADE
SA1,"2001/11/13 22:30",1325.80833,25.26,TRADE
SA1,"2001/11/13 23:00",1326.78667,24.32,TRADE
SA1,"2001/11/13 23:30",1353.29667,26.62,TRADE
SA1,"2001/11/14 00:00",1450.125,28.36,TRADE
SA1,"2001/11/14 00:30",1449.455,28.24,TRADE
SA1,"2001/11/14 01:00",1484.69167,27.9,TRADE
SA1,"2001/11/14 01:30",1391.935,32.81,TRADE
SA1,"2001/11/14 02:00",1292.455,24.52,TRADE
SA1,"2001/11/14 02:30",1226.47333,20.85,TRADE
SA1,"2001/11/14 03:00",1173.28833,18.91,TRADE
SA1,"2001/11/14 03:30",1129.915,18.32,TRADE
SA1,"2001/11/14 04:00",1113.07167,17.71,TRADE
SA1,"2001/11/14 04:30",1116.58667,18.03,TRADE
SA1,"2001/11/14 05:00",1134.59,18.83,TRADE
SA1,"2001/11/14 05:30",1168.97,25.25,TRADE
SA1,"2001/11/14 06:00",1227.25,31.6,TRADE
SA1,"2001/11/14 06:30",1348.68833,41.29,TRADE
SA1,"2001/11/14 07:00",1480.89833,50.16,TRADE
SA1,"2001/11/14 07:30",1563.38667,35.75,TRADE
SA1,"2001/11/14 08:00",1527.98,34.2,TRADE
SA1,"2001/11/14 08:30",1524.195,33.4,TRADE
SA1,"2001/11/14 09:00",1527.23167,33.76,TRADE
SA1,"2001/11/14 09:30",1529.46,31.97,TRADE
SA1,"2001/11/14 10:00",1519.145,33.26,TRADE
SA1,"2001/11/14 10:30",1515.54333,32.6,TRADE
SA1,"2001/11/14 11:00",1517.99667,32.15,TRADE
SA1,"2001/11/14 11:30",1521.025,30.24,TRADE
SA1,"2001/11/14 12:00",1508.81167,29.49,TRADE
SA1,"2001/11/14 12:30",1511.99,31.28,TRADE
SA1,"2001/11/14 13:00",1528.03167,32.54,TRADE
SA1,"2001/11/14 13:30",1537.24833,31.78,TRADE
SA1,"2001/11/14 14:00",1556.39167,32.11,TRADE
SA1,"2001/11/14 14:30",1548.89833,30.37,TRADE
SA1,"2001/11/14 15:00",1531.655,29.93,TRADE
SA1,"2001/11/14 15:30",1523.985,28.12,TRADE
SA1,"2001/11/14 16:00",1503.78667,28.09,TRADE
SA1,"2001/11/14 16:30",1497.705,30.01,TRADE
SA1,"2001/11/14 17:00",1489.83667,28.52,TRADE
SA1,"2001/11/14 17:30",1474.03667,27.14,TRADE
SA1,"2001/11/14 18:00",1431.55333,26.3,TRADE
SA1,"2001/11/14 18:30",1410.47833,26.3,TRADE
SA1,"2001/11/14 19:00",1382.39,26.3,TRADE
SA1,"2001/11/14 19:30",1379.805,26.3,TRADE
SA1,"2001/11/14 20:00",1423.03167,26.28,TRADE
SA1,"2001/11/14 20:30",1438.86667,26.3,TRADE
SA1,"2001/11/14 21:00",1414.09333,25.34,TRADE
SA1,"2001/11/14 21:30",1382.065,26.07,TRADE
SA1,"2001/11/14 22:00",1353.425,24.93,TRADE
SA1,"2001/11/14 22:30",1318.14,26.36,TRADE
SA1,"2001/11/14 23:00",1326.755,25.28,TRADE
SA1,"2001/11/14 23:30",1345.21,26.79,TRADE
SA1,"2001/11/15 00:00",1437.875,26.3,TRADE
SA1,"2001/11/15 00:30",1436.88167,26.3,TRADE
SA1,"2001/11/15 01:00",1473.41,26.3,TRADE
SA1,"2001/11/15 01:30",1386.33667,25.88,TRADE
SA1,"2001/11/15 02:00",1289.00833,21.59,TRADE
SA1,"2001/11/15 02:30",1211.29667,18.59,TRADE
SA1,"2001/11/15 03:00",1161.36333,17.17,TRADE
SA1,"2001/11/15 03:30",1120.76,16.26,TRADE
SA1,"2001/11/15 04:00",1103.795,15.72,TRADE
SA1,"2001/11/15 04:30",1116.04333,16.63,TRADE
SA1,"2001/11/15 05:00",1129.56333,17.43,TRADE
SA1,"2001/11/15 05:30",1171.69,21.55,TRADE
SA1,"2001/11/15 06:00",1232.64667,27.83,TRADE
SA1,"2001/11/15 06:30",1337.34167,28.81,TRADE
SA1,"2001/11/15 07:00",1451.98833,44.1,TRADE
SA1,"2001/11/15 07:30",1528.59,26.22,TRADE
SA1,"2001/11/15 08:00",1502.67,26.3,TRADE
SA1,"2001/11/15 08:30",1521.42333,26.3,TRADE
SA1,"2001/11/15 09:00",1525.61167,26.3,TRADE
SA1,"2001/11/15 09:30",1538.54667,26.3,TRADE
SA1,"2001/11/15 10:00",1547.00167,26.14,TRADE
SA1,"2001/11/15 10:30",1577.69167,27,TRADE
SA1,"2001/11/15 11:00",1597.315,26.31,TRADE
SA1,"2001/11/15 11:30",1606.155,26.3,TRADE
SA1,"2001/11/15 12:00",1605.03667,26.3,TRADE
SA1,"2001/11/15 12:30",1606.615,26.85,TRADE
SA1,"2001/11/15 13:00",1636.63167,26.65,TRADE
SA1,"2001/11/15 13:30",1642.01667,28.04,TRADE
SA1,"2001/11/15 14:00",1655.85,26.89,TRADE
SA1,"2001/11/15 14:30",1644.53,26.3,TRADE
SA1,"2001/11/15 15:00",1634.67667,26.31,TRADE
SA1,"2001/11/15 15:30",1618.34,28.26,TRADE
SA1,"2001/11/15 16:00",1607.35167,26.3,TRADE
SA1,"2001/11/15 16:30",1599.16,26.3,TRADE
SA1,"2001/11/15 17:00",1577.49167,26.89,TRADE
SA1,"2001/11/15 17:30",1565.6,28.28,TRADE
SA1,"2001/11/15 18:00",1530.09833,29.38,TRADE
SA1,"2001/11/15 18:30",1484.935,26.3,TRADE
SA1,"2001/11/15 19:00",1462.155,26.3,TRADE
SA1,"2001/11/15 19:30",1444.22167,26.3,TRADE
SA1,"2001/11/15 20:00",1483.46167,26.3,TRADE
SA1,"2001/11/15 20:30",1489.885,26.28,TRADE
SA1,"2001/11/15 21:00",1457.03333,23.62,TRADE
SA1,"2001/11/15 21:30",1431.81,25.31,TRADE
SA1,"2001/11/15 22:00",1393.86833,23.57,TRADE
SA1,"2001/11/15 22:30",1352.81,25.99,TRADE
SA1,"2001/11/15 23:00",1347.62667,23.13,TRADE
SA1,"2001/11/15 23:30",1365.86667,25.52,TRADE
SA1,"2001/11/16 00:00",1455.28833,25.93,TRADE
SA1,"2001/11/16 00:30",1452.16333,24.53,TRADE
SA1,"2001/11/16 01:00",1474.385,24.16,TRADE
SA1,"2001/11/16 01:30",1382.52,22.95,TRADE
SA1,"2001/11/16 02:00",1278.93833,18.48,TRADE
SA1,"2001/11/16 02:30",1211.51167,17.06,TRADE
SA1,"2001/11/16 03:00",1172.43333,14.44,TRADE
SA1,"2001/11/16 03:30",1139.09333,13.23,TRADE
SA1,"2001/11/16 04:00",1126.135,12.86,TRADE
SA1,"2001/11/16 04:30",1123.24667,15,TRADE
SA1,"2001/11/16 05:00",1134.27667,16.04,TRADE
SA1,"2001/11/16 05:30",1180.40167,20.21,TRADE
SA1,"2001/11/16 06:00",1255.97333,25.45,TRADE
SA1,"2001/11/16 06:30",1348.59167,27.03,TRADE
SA1,"2001/11/16 07:00",1436.39667,35.93,TRADE
SA1,"2001/11/16 07:30",1520,29.86,TRADE
SA1,"2001/11/16 08:00",1501.58667,26.27,TRADE
SA1,"2001/11/16 08:30",1500.03,28.19,TRADE
SA1,"2001/11/16 09:00",1537.44833,31.71,TRADE
SA1,"2001/11/16 09:30",1548.14667,34.28,TRADE
SA1,"2001/11/16 10:00",1578.87833,32.51,TRADE
SA1,"2001/11/16 10:30",1613.77333,30.77,TRADE
SA1,"2001/11/16 11:00",1641.385,29.48,TRADE
SA1,"2001/11/16 11:30",1663.30833,26.36,TRADE
SA1,"2001/11/16 12:00",1661.66833,26.3,TRADE
SA1,"2001/11/16 12:30",1662.11,26.3,TRADE
SA1,"2001/11/16 13:00",1689.05333,26.3,TRADE
SA1,"2001/11/16 13:30",1715.71833,26.3,TRADE
SA1,"2001/11/16 14:00",1719.01,26.3,TRADE
SA1,"2001/11/16 14:30",1722.685,26.3,TRADE
SA1,"2001/11/16 15:00",1727.34333,27.65,TRADE
SA1,"2001/11/16 15:30",1728.08,28.38,TRADE
SA1,"2001/11/16 16:00",1710.01833,26.94,TRADE
SA1,"2001/11/16 16:30",1693.68667,26.26,TRADE
SA1,"2001/11/16 17:00",1669.59,26.21,TRADE
SA1,"2001/11/16 17:30",1644.4,26.25,TRADE
SA1,"2001/11/16 18:00",1592.92167,26.27,TRADE
SA1,"2001/11/16 18:30",1523.85,25.97,TRADE
SA1,"2001/11/16 19:00",1495.665,26.07,TRADE
SA1,"2001/11/16 19:30",1476.49333,25.71,TRADE
SA1,"2001/11/16 20:00",1492.80167,25.97,TRADE
SA1,"2001/11/16 20:30",1490.04167,26.03,TRADE
SA1,"2001/11/16 21:00",1461.37,23.77,TRADE
SA1,"2001/11/16 21:30",1414.65333,25.25,TRADE
SA1,"2001/11/16 22:00",1391.43,23.32,TRADE
SA1,"2001/11/16 22:30",1358.52833,26.18,TRADE
SA1,"2001/11/16 23:00",1345.97667,26.27,TRADE
SA1,"2001/11/16 23:30",1363.995,35.58,TRADE
SA1,"2001/11/17 00:00",1455.85333,30.96,TRADE
SA1,"2001/11/17 00:30",1416.395,26.48,TRADE
SA1,"2001/11/17 01:00",1422.67667,26.27,TRADE
SA1,"2001/11/17 01:30",1338.605,25.45,TRADE
SA1,"2001/11/17 02:00",1236.15167,22.98,TRADE
SA1,"2001/11/17 02:30",1166.41167,19.75,TRADE
SA1,"2001/11/17 03:00",1135.375,18.07,TRADE
SA1,"2001/11/17 03:30",1094.955,17.04,TRADE
SA1,"2001/11/17 04:00",1078.49833,16.32,TRADE
SA1,"2001/11/17 04:30",1068.30833,15.6,TRADE
SA1,"2001/11/17 05:00",1083.09,15.69,TRADE
SA1,"2001/11/17 05:30",1079.93667,17.39,TRADE
SA1,"2001/11/17 06:00",1101.76333,20.73,TRADE
SA1,"2001/11/17 06:30",1131.915,24.01,TRADE
SA1,"2001/11/17 07:00",1194.625,26.3,TRADE
SA1,"2001/11/17 07:30",1246.125,26.75,TRADE
SA1,"2001/11/17 08:00",1280.86167,28.72,TRADE
SA1,"2001/11/17 08:30",1334.705,40.32,TRADE
SA1,"2001/11/17 09:00",1362.40333,34.57,TRADE
SA1,"2001/11/17 09:30",1385.57,31.23,TRADE
SA1,"2001/11/17 10:00",1407.11833,28.93,TRADE
SA1,"2001/11/17 10:30",1397.95167,31.79,TRADE
SA1,"2001/11/17 11:00",1402.60833,31.48,TRADE
SA1,"2001/11/17 11:30",1412.43167,27.35,TRADE
SA1,"2001/11/17 12:00",1423.76333,26.31,TRADE
SA1,"2001/11/17 12:30",1407.835,26.27,TRADE
SA1,"2001/11/17 13:00",1415.26333,26.25,TRADE
SA1,"2001/11/17 13:30",1396.03333,26.3,TRADE
SA1,"2001/11/17 14:00",1371.60833,26.17,TRADE
SA1,"2001/11/17 14:30",1363.75167,26.24,TRADE
SA1,"2001/11/17 15:00",1368.635,26.3,TRADE
SA1,"2001/11/17 15:30",1354.555,26.3,TRADE
SA1,"2001/11/17 16:00",1353.605,26.91,TRADE
SA1,"2001/11/17 16:30",1370.36167,26.39,TRADE
SA1,"2001/11/17 17:00",1360.31833,27.31,TRADE
SA1,"2001/11/17 17:30",1378.98333,27.01,TRADE
SA1,"2001/11/17 18:00",1341.91,26.98,TRADE
SA1,"2001/11/17 18:30",1309.06333,26.24,TRADE
SA1,"2001/11/17 19:00",1294.43,26.34,TRADE
SA1,"2001/11/17 19:30",1274.92833,26.31,TRADE
SA1,"2001/11/17 20:00",1302.44833,26.82,TRADE
SA1,"2001/11/17 20:30",1309.05667,26.25,TRADE
SA1,"2001/11/17 21:00",1265.40833,23.81,TRADE
SA1,"2001/11/17 21:30",1247.50833,26.06,TRADE
SA1,"2001/11/17 22:00",1220.94333,24.61,TRADE
SA1,"2001/11/17 22:30",1206.13333,24.94,TRADE
SA1,"2001/11/17 23:00",1231.46833,23.63,TRADE
SA1,"2001/11/17 23:30",1272.575,27.14,TRADE
SA1,"2001/11/18 00:00",1366.97667,26.04,TRADE
SA1,"2001/11/18 00:30",1364.01833,25.43,TRADE
SA1,"2001/11/18 01:00",1391.06167,25.25,TRADE
SA1,"2001/11/18 01:30",1309.32,26.34,TRADE
SA1,"2001/11/18 02:00",1196.57333,21.73,TRADE
SA1,"2001/11/18 02:30",1124.11,17.72,TRADE
SA1,"2001/11/18 03:00",1080.795,17.31,TRADE
SA1,"2001/11/18 03:30",1038.04833,15.83,TRADE
SA1,"2001/11/18 04:00",1012.385,15.39,TRADE
SA1,"2001/11/18 04:30",1018.625,14.1,TRADE
SA1,"2001/11/18 05:00",995.20333,13.58,TRADE
SA1,"2001/11/18 05:30",999.83333,14.36,TRADE
SA1,"2001/11/18 06:00",995.05,14.83,TRADE
SA1,"2001/11/18 06:30",1000.75333,15.62,TRADE
SA1,"2001/11/18 07:00",1027.13167,19.4,TRADE
SA1,"2001/11/18 07:30",1057.985,20.18,TRADE
SA1,"2001/11/18 08:00",1077.62333,20.74,TRADE
SA1,"2001/11/18 08:30",1070.54,23.07,TRADE
SA1,"2001/11/18 09:00",1098.58333,22.48,TRADE
SA1,"2001/11/18 09:30",1119.99833,25.17,TRADE
SA1,"2001/11/18 10:00",1135.60167,25.23,TRADE
SA1,"2001/11/18 10:30",1139.50833,24.16,TRADE
SA1,"2001/11/18 11:00",1139.79667,25.08,TRADE
SA1,"2001/11/18 11:30",1142.345,23.8,TRADE
SA1,"2001/11/18 12:00",1150.07167,23.63,TRADE
SA1,"2001/11/18 12:30",1152.04667,23.2,TRADE
SA1,"2001/11/18 13:00",1164.98833,23.48,TRADE
SA1,"2001/11/18 13:30",1155.35667,22.68,TRADE
SA1,"2001/11/18 14:00",1163.77,22.08,TRADE
SA1,"2001/11/18 14:30",1149.42833,21.85,TRADE
SA1,"2001/11/18 15:00",1148.875,23.1,TRADE
SA1,"2001/11/18 15:30",1152.745,21.68,TRADE
SA1,"2001/11/18 16:00",1157.27833,22.46,TRADE
SA1,"2001/11/18 16:30",1175.97833,21.37,TRADE
SA1,"2001/11/18 17:00",1201.85167,21.88,TRADE
SA1,"2001/11/18 17:30",1230.86333,23.57,TRADE
SA1,"2001/11/18 18:00",1252.70667,24.09,TRADE
SA1,"2001/11/18 18:30",1249.875,24.81,TRADE
SA1,"2001/11/18 19:00",1261.34,25.96,TRADE
SA1,"2001/11/18 19:30",1267.20833,26.27,TRADE
SA1,"2001/11/18 20:00",1314.53333,26.41,TRADE
SA1,"2001/11/18 20:30",1351.63333,26.16,TRADE
SA1,"2001/11/18 21:00",1319.555,24.4,TRADE
SA1,"2001/11/18 21:30",1292.47167,22.27,TRADE
SA1,"2001/11/18 22:00",1251.235,21.63,TRADE
SA1,"2001/11/18 22:30",1218.31,21.5,TRADE
SA1,"2001/11/18 23:00",1227.92167,17.47,TRADE
SA1,"2001/11/18 23:30",1280.325,22.53,TRADE
SA1,"2001/11/19 00:00",1389.26833,22.69,TRADE
SA1,"2001/11/19 00:30",1400.405,21.65,TRADE
SA1,"2001/11/19 01:00",1418.59833,22.44,TRADE
SA1,"2001/11/19 01:30",1374.14333,23.75,TRADE
SA1,"2001/11/19 02:00",1264.61667,19.46,TRADE
SA1,"2001/11/19 02:30",1202.64667,18.02,TRADE
SA1,"2001/11/19 03:00",1151.315,17.61,TRADE
SA1,"2001/11/19 03:30",1098.20167,17.11,TRADE
SA1,"2001/11/19 04:00",1084.025,16.69,TRADE
SA1,"2001/11/19 04:30",1079.62167,16.67,TRADE
SA1,"2001/11/19 05:00",1102.085,17.12,TRADE
SA1,"2001/11/19 05:30",1145.91667,23.34,TRADE
SA1,"2001/11/19 06:00",1228.48167,26.49,TRADE
SA1,"2001/11/19 06:30",1325.20667,29.64,TRADE
SA1,"2001/11/19 07:00",1469.83,37.18,TRADE
SA1,"2001/11/19 07:30",1525.58667,27.47,TRADE
SA1,"2001/11/19 08:00",1483.80333,26.41,TRADE
SA1,"2001/11/19 08:30",1495.89667,27.67,TRADE
SA1,"2001/11/19 09:00",1491.80333,30.69,TRADE
SA1,"2001/11/19 09:30",1484.11,30.02,TRADE
SA1,"2001/11/19 10:00",1493.98667,33.58,TRADE
SA1,"2001/11/19 10:30",1500.46333,26.58,TRADE
SA1,"2001/11/19 11:00",1493.30333,26.4,TRADE
SA1,"2001/11/19 11:30",1490.46167,26.55,TRADE
SA1,"2001/11/19 12:00",1483.76667,26.41,TRADE
SA1,"2001/11/19 12:30",1502.45333,26.83,TRADE
SA1,"2001/11/19 13:00",1509.5,26.43,TRADE
SA1,"2001/11/19 13:30",1516.28167,26.58,TRADE
SA1,"2001/11/19 14:00",1530.80667,26.55,TRADE
SA1,"2001/11/19 14:30",1519.31833,26.3,TRADE
SA1,"2001/11/19 15:00",1516.16,26.3,TRADE
SA1,"2001/11/19 15:30",1516.64833,26.55,TRADE
SA1,"2001/11/19 16:00",1492.31667,27.57,TRADE
SA1,"2001/11/19 16:30",1492.27333,29.28,TRADE
SA1,"2001/11/19 17:00",1485.625,28.84,TRADE
SA1,"2001/11/19 17:30",1477.05833,26.64,TRADE
SA1,"2001/11/19 18:00",1445.97833,26.3,TRADE
SA1,"2001/11/19 18:30",1411.26833,26.3,TRADE
SA1,"2001/11/19 19:00",1379.11167,26.3,TRADE
SA1,"2001/11/19 19:30",1381.41167,26.3,TRADE
SA1,"2001/11/19 20:00",1412.07667,26.3,TRADE
SA1,"2001/11/19 20:30",1434.66333,26.24,TRADE
SA1,"2001/11/19 21:00",1414.33,25.33,TRADE
SA1,"2001/11/19 21:30",1389.965,26.07,TRADE
SA1,"2001/11/19 22:00",1358.90333,24.04,TRADE
SA1,"2001/11/19 22:30",1332.06,25.79,TRADE
SA1,"2001/11/19 23:00",1335.04333,24.5,TRADE
