REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,"2000/11/10 05:00",3854.96667,19.79,TRADE
QLD1,"2000/11/10 05:30",3948.42,21.63,TRADE
QLD1,"2000/11/10 06:00",4149.37167,18.85,TRADE
QLD1,"2000/11/10 06:30",4479.66,21.13,TRADE
QLD1,"2000/11/10 07:00",4856.035,27.72,TRADE
QLD1,"2000/11/10 07:30",5233.89833,36.15,TRADE
QLD1,"2000/11/10 08:00",5411.425,43.64,TRADE
QLD1,"2000/11/10 08:30",5564.74667,54.86,TRADE
QLD1,"2000/11/10 09:00",5539.5,46.9,TRADE
QLD1,"2000/11/10 09:30",5525.315,47.47,TRADE
QLD1,"2000/11/10 10:00",5483.79333,49.67,TRADE
QLD1,"2000/11/10 10:30",5448.24833,44.18,TRADE
QLD1,"2000/11/10 11:00",5442.70833,44.18,TRADE
QLD1,"2000/11/10 11:30",5433.14,43.75,TRADE
QLD1,"2000/11/10 12:00",5433.715,43.99,TRADE
QLD1,"2000/11/10 12:30",5380.45833,42.48,TRADE
QLD1,"2000/11/10 13:00",5358.74833,43.46,TRADE
QLD1,"2000/11/10 13:30",5324.425,41.01,TRADE
QLD1,"2000/11/10 14:00",5314.415,42.76,TRADE
QLD1,"2000/11/10 14:30",5297.96333,42.56,TRADE
QLD1,"2000/11/10 15:00",5261.93167,35.99,TRADE
QLD1,"2000/11/10 15:30",5203.30833,28.93,TRADE
QLD1,"2000/11/10 16:00",5173.965,29.07,TRADE
QLD1,"2000/11/10 16:30",5174.13833,25.59,TRADE
QLD1,"2000/11/10 17:00",5204.83333,25.61,TRADE
QLD1,"2000/11/10 17:30",5199.28833,21.69,TRADE
QLD1,"2000/11/10 18:00",5173.55667,22.01,TRADE
QLD1,"2000/11/10 18:30",5184.855,23.74,TRADE
QLD1,"2000/11/10 19:00",5301.28667,32.56,TRADE
QLD1,"2000/11/10 19:30",5196.82833,22.75,TRADE
QLD1,"2000/11/10 20:00",5120.165,20.94,TRADE
QLD1,"2000/11/10 20:30",4968.91833,18.02,TRADE
QLD1,"2000/11/10 21:00",4866.60667,18,TRADE
QLD1,"2000/11/10 21:30",4875.85333,18,TRADE
QLD1,"2000/11/10 22:00",4888.88667,18.4,TRADE
QLD1,"2000/11/10 22:30",4909.67167,23.84,TRADE
QLD1,"2000/11/10 23:00",4809.46667,21.52,TRADE
QLD1,"2000/11/10 23:30",4849.37167,33.73,TRADE
QLD1,"2000/11/11 00:00",4592.91167,23.94,TRADE
QLD1,"2000/11/11 00:30",4315.88667,21.24,TRADE
QLD1,"2000/11/11 01:00",4037.17667,18.32,TRADE
QLD1,"2000/11/11 01:30",3868.13833,17.79,TRADE
QLD1,"2000/11/11 02:00",3770.02833,18.49,TRADE
QLD1,"2000/11/11 02:30",3727.09333,18.06,TRADE
QLD1,"2000/11/11 03:00",3664.42667,18.02,TRADE
QLD1,"2000/11/11 03:30",3640.42833,17.73,TRADE
QLD1,"2000/11/11 04:00",3635.255,17.55,TRADE
QLD1,"2000/11/11 04:30",3645.96,17.51,TRADE
QLD1,"2000/11/11 05:00",3646.735,17.55,TRADE
QLD1,"2000/11/11 05:30",3690.74333,18.04,TRADE
QLD1,"2000/11/11 06:00",3771.875,19.54,TRADE
QLD1,"2000/11/11 06:30",3944.16333,21.58,TRADE
QLD1,"2000/11/11 07:00",4123.91333,19.39,TRADE
QLD1,"2000/11/11 07:30",4350.20167,17.96,TRADE
QLD1,"2000/11/11 08:00",4615.31833,20.37,TRADE
QLD1,"2000/11/11 08:30",4823.14167,30.66,TRADE
QLD1,"2000/11/11 09:00",4919.84,34.9,TRADE
QLD1,"2000/11/11 09:30",4974.805,35.64,TRADE
QLD1,"2000/11/11 10:00",4971.28167,35.06,TRADE
QLD1,"2000/11/11 10:30",4915.02833,34.19,TRADE
QLD1,"2000/11/11 11:00",4867,33.62,TRADE
QLD1,"2000/11/11 11:30",4862.32667,29.15,TRADE
QLD1,"2000/11/11 12:00",4825.70833,24.75,TRADE
QLD1,"2000/11/11 12:30",4748.24,22.47,TRADE
QLD1,"2000/11/11 13:00",4668.47167,19.34,TRADE
QLD1,"2000/11/11 13:30",4638.15333,18.14,TRADE
QLD1,"2000/11/11 14:00",4577.625,18,TRADE
QLD1,"2000/11/11 14:30",4533.22,18,TRADE
QLD1,"2000/11/11 15:00",4533.67,18,TRADE
QLD1,"2000/11/11 15:30",4519.03167,18,TRADE
QLD1,"2000/11/11 16:00",4543.82833,18,TRADE
QLD1,"2000/11/11 16:30",4579.53833,18,TRADE
QLD1,"2000/11/11 17:00",4651.69167,18.23,TRADE
QLD1,"2000/11/11 17:30",4734.56833,21.52,TRADE
QLD1,"2000/11/11 18:00",4830.67833,23.25,TRADE
QLD1,"2000/11/11 18:30",4945.36167,30.24,TRADE
QLD1,"2000/11/11 19:00",5080.165,35.24,TRADE
QLD1,"2000/11/11 19:30",5008.11167,32.53,TRADE
QLD1,"2000/11/11 20:00",4886.74,24.47,TRADE
QLD1,"2000/11/11 20:30",4727.85167,19.56,TRADE
QLD1,"2000/11/11 21:00",4585.63667,17.95,TRADE
QLD1,"2000/11/11 21:30",4520.79,17.91,TRADE
QLD1,"2000/11/11 22:00",4601.74833,18.02,TRADE
QLD1,"2000/11/11 22:30",4611.44,19.39,TRADE
QLD1,"2000/11/11 23:00",4540.96833,18.55,TRADE
QLD1,"2000/11/11 23:30",4536.02833,31.89,TRADE
QLD1,"2000/11/12 00:00",4302.23,19.44,TRADE
QLD1,"2000/11/12 00:30",4104.80167,21.41,TRADE
QLD1,"2000/11/12 01:00",3888.97,18.23,TRADE
QLD1,"2000/11/12 01:30",3723.41333,18,TRADE
QLD1,"2000/11/12 02:00",3634.46667,17.96,TRADE
QLD1,"2000/11/12 02:30",3604.96667,17.87,TRADE
QLD1,"2000/11/12 03:00",3520.05167,17.91,TRADE
QLD1,"2000/11/12 03:30",3518.84667,18.87,TRADE
QLD1,"2000/11/12 04:00",3497.735,20.18,TRADE
QLD1,"2000/11/12 04:30",3506.185,20.52,TRADE
QLD1,"2000/11/12 05:00",3500.23,20.55,TRADE
QLD1,"2000/11/12 05:30",3478.07833,19.61,TRADE
QLD1,"2000/11/12 06:00",3553.76167,21,TRADE
QLD1,"2000/11/12 06:30",3649.31167,20.9,TRADE
QLD1,"2000/11/12 07:00",3779.24833,17.96,TRADE
QLD1,"2000/11/12 07:30",3974.16667,17.93,TRADE
QLD1,"2000/11/12 08:00",4101.86,17.91,TRADE
QLD1,"2000/11/12 08:30",4339.58833,18,TRADE
QLD1,"2000/11/12 09:00",4448.85833,19.43,TRADE
QLD1,"2000/11/12 09:30",4511.17333,20.61,TRADE
QLD1,"2000/11/12 10:00",4533.15167,20.58,TRADE
QLD1,"2000/11/12 10:30",4522.69167,20.18,TRADE
QLD1,"2000/11/12 11:00",4541.64333,20.32,TRADE
QLD1,"2000/11/12 11:30",4535.76167,20.38,TRADE
QLD1,"2000/11/12 12:00",4500.29667,20.19,TRADE
QLD1,"2000/11/12 12:30",4490.39667,20.03,TRADE
QLD1,"2000/11/12 13:00",4497.11333,20.08,TRADE
QLD1,"2000/11/12 13:30",4446.395,18.72,TRADE
QLD1,"2000/11/12 14:00",4418.235,18.08,TRADE
QLD1,"2000/11/12 14:30",4387.18667,18,TRADE
QLD1,"2000/11/12 15:00",4390.11833,18,TRADE
QLD1,"2000/11/12 15:30",4412.34333,18,TRADE
QLD1,"2000/11/12 16:00",4387.7,18,TRADE
QLD1,"2000/11/12 16:30",4421.11167,18.14,TRADE
QLD1,"2000/11/12 17:00",4501.185,19.52,TRADE
QLD1,"2000/11/12 17:30",4614.33667,24.11,TRADE
QLD1,"2000/11/12 18:00",4777.11833,35.36,TRADE
QLD1,"2000/11/12 18:30",4926.15,71.95,TRADE
QLD1,"2000/11/12 19:00",5095.39667,219.84,TRADE
QLD1,"2000/11/12 19:30",5038.20833,77.04,TRADE
QLD1,"2000/11/12 20:00",4913.70667,28.61,TRADE
QLD1,"2000/11/12 20:30",4836.78833,20.06,TRADE
QLD1,"2000/11/12 21:00",4739.92333,17.94,TRADE
QLD1,"2000/11/12 21:30",4681.485,17.87,TRADE
QLD1,"2000/11/12 22:00",4638.66833,17.85,TRADE
QLD1,"2000/11/12 22:30",4638.52833,17.89,TRADE
QLD1,"2000/11/12 23:00",4566.35167,17.95,TRADE
QLD1,"2000/11/12 23:30",4584.31167,18.85,TRADE
QLD1,"2000/11/13 00:00",4335.57667,17.93,TRADE
QLD1,"2000/11/13 00:30",4121.78,17.96,TRADE
QLD1,"2000/11/13 01:00",3901.68167,19.15,TRADE
QLD1,"2000/11/13 01:30",3797.32667,18.97,TRADE
QLD1,"2000/11/13 02:00",3737.17,18.03,TRADE
QLD1,"2000/11/13 02:30",3668.195,17.6,TRADE
QLD1,"2000/11/13 03:00",3647.425,17.56,TRADE
QLD1,"2000/11/13 03:30",3640.74333,16.63,TRADE
QLD1,"2000/11/13 04:00",3669.27667,18.75,TRADE
QLD1,"2000/11/13 04:30",3693.88833,19.06,TRADE
QLD1,"2000/11/13 05:00",3776.08333,20.65,TRADE
QLD1,"2000/11/13 05:30",3879.61833,22.73,TRADE
QLD1,"2000/11/13 06:00",4066.43833,23.47,TRADE
QLD1,"2000/11/13 06:30",4435.36167,24.54,TRADE
QLD1,"2000/11/13 07:00",4831.74167,30.31,TRADE
QLD1,"2000/11/13 07:30",5225.35833,45.84,TRADE
QLD1,"2000/11/13 08:00",5480.29833,66.49,TRADE
QLD1,"2000/11/13 08:30",5574.155,78.44,TRADE
QLD1,"2000/11/13 09:00",5565.06667,70.2,TRADE
QLD1,"2000/11/13 09:30",5562.06667,64.04,TRADE
QLD1,"2000/11/13 10:00",5546.39167,55.14,TRADE
QLD1,"2000/11/13 10:30",5524.70333,50.62,TRADE
QLD1,"2000/11/13 11:00",5524.735,47.26,TRADE
QLD1,"2000/11/13 11:30",5559.54333,77.75,TRADE
QLD1,"2000/11/13 12:00",5545.775,64.12,TRADE
QLD1,"2000/11/13 12:30",5512.22333,47.76,TRADE
QLD1,"2000/11/13 13:00",5471.83833,43.73,TRADE
QLD1,"2000/11/13 13:30",5396.91167,37.82,TRADE
QLD1,"2000/11/13 14:00",5395.38833,38.81,TRADE
QLD1,"2000/11/13 14:30",5475.73333,41.14,TRADE
QLD1,"2000/11/13 15:00",5450.95833,44.06,TRADE
QLD1,"2000/11/13 15:30",5422.5,43.94,TRADE
QLD1,"2000/11/13 16:00",5422.57667,43.64,TRADE
QLD1,"2000/11/13 16:30",5429.14,40.67,TRADE
QLD1,"2000/11/13 17:00",5488.04167,44.44,TRADE
QLD1,"2000/11/13 17:30",5527.34333,55.53,TRADE
QLD1,"2000/11/13 18:00",5630.97333,81.43,TRADE
QLD1,"2000/11/13 18:30",5636.79667,96.69,TRADE
QLD1,"2000/11/13 19:00",5667.61667,77,TRADE
QLD1,"2000/11/13 19:30",5467.09833,25.98,TRADE
QLD1,"2000/11/13 20:00",5414.27,40.37,TRADE
QLD1,"2000/11/13 20:30",5220.74333,25.36,TRADE
QLD1,"2000/11/13 21:00",5077.60167,20.15,TRADE
QLD1,"2000/11/13 21:30",4994.29833,19.87,TRADE
QLD1,"2000/11/13 22:00",5050.89333,28.74,TRADE
QLD1,"2000/11/13 22:30",4996.73833,47.83,TRADE
QLD1,"2000/11/13 23:00",4832.34833,24.87,TRADE
QLD1,"2000/11/13 23:30",4805.825,34.85,TRADE
QLD1,"2000/11/14 00:00",4597.00833,29.14,TRADE
QLD1,"2000/11/14 00:30",4309.12,19.53,TRADE
QLD1,"2000/11/14 01:00",4058.07,17.87,TRADE
QLD1,"2000/11/14 01:30",3940.79667,17.96,TRADE
QLD1,"2000/11/14 02:00",3825.62167,20.46,TRADE
QLD1,"2000/11/14 02:30",3806.45667,18.84,TRADE
QLD1,"2000/11/14 03:00",3762.11333,18.15,TRADE
QLD1,"2000/11/14 03:30",3722.365,17.57,TRADE
QLD1,"2000/11/14 04:00",3715.50667,17.6,TRADE
QLD1,"2000/11/14 04:30",3780.51167,19.14,TRADE
QLD1,"2000/11/14 05:00",3779.17333,18.83,TRADE
QLD1,"2000/11/14 05:30",3896.98,23.13,TRADE
QLD1,"2000/11/14 06:00",4155.51667,22.05,TRADE
QLD1,"2000/11/14 06:30",4527.825,24.25,TRADE
QLD1,"2000/11/14 07:00",4925.75333,33.61,TRADE
QLD1,"2000/11/14 07:30",5258.23,38.45,TRADE
QLD1,"2000/11/14 08:00",5494.98,56.49,TRADE
QLD1,"2000/11/14 08:30",5598.835,71.73,TRADE
QLD1,"2000/11/14 09:00",5593.36833,61.18,TRADE
QLD1,"2000/11/14 09:30",5564.54,53.33,TRADE
QLD1,"2000/11/14 10:00",5515.825,44.69,TRADE
QLD1,"2000/11/14 10:30",5491.55167,44.48,TRADE
QLD1,"2000/11/14 11:00",5473.09333,46.81,TRADE
QLD1,"2000/11/14 11:30",5512.65333,46.71,TRADE
QLD1,"2000/11/14 12:00",5506.00333,45.81,TRADE
QLD1,"2000/11/14 12:30",5455.65167,53.43,TRADE
QLD1,"2000/11/14 13:00",5454.42167,50.3,TRADE
QLD1,"2000/11/14 13:30",5432.19833,46.63,TRADE
QLD1,"2000/11/14 14:00",5429.435,51.1,TRADE
QLD1,"2000/11/14 14:30",5386.525,47.21,TRADE
QLD1,"2000/11/14 15:00",5353.88167,62.12,TRADE
QLD1,"2000/11/14 15:30",5381.50667,68.03,TRADE
QLD1,"2000/11/14 16:00",5410.09167,54.65,TRADE
QLD1,"2000/11/14 16:30",5404.70333,44.26,TRADE
QLD1,"2000/11/14 17:00",5411.405,43.88,TRADE
QLD1,"2000/11/14 17:30",5465.99,43.91,TRADE
QLD1,"2000/11/14 18:00",5563.22167,40.64,TRADE
QLD1,"2000/11/14 18:30",5585.94833,35.7,TRADE
QLD1,"2000/11/14 19:00",5603.18667,41.18,TRADE
QLD1,"2000/11/14 19:30",5512.81667,41.22,TRADE
QLD1,"2000/11/14 20:00",5399.975,37.79,TRADE
QLD1,"2000/11/14 20:30",5272.08667,24.96,TRADE
QLD1,"2000/11/14 21:00",5202.385,21.54,TRADE
QLD1,"2000/11/14 21:30",5071.34333,19.71,TRADE
QLD1,"2000/11/14 22:00",5106.91667,23.27,TRADE
QLD1,"2000/11/14 22:30",5033.80333,31.43,TRADE
QLD1,"2000/11/14 23:00",4878.27333,29.2,TRADE
QLD1,"2000/11/14 23:30",4867.59167,34.85,TRADE
QLD1,"2000/11/15 00:00",4649.065,28.25,TRADE
QLD1,"2000/11/15 00:30",4358.57667,19.2,TRADE
QLD1,"2000/11/15 01:00",4093.84833,17.81,TRADE
QLD1,"2000/11/15 01:30",3924.47,18.84,TRADE
QLD1,"2000/11/15 02:00",3861.47,20.14,TRADE
QLD1,"2000/11/15 02:30",3815.65667,18.73,TRADE
QLD1,"2000/11/15 03:00",3769.12167,18.13,TRADE
QLD1,"2000/11/15 03:30",3740.91833,17.51,TRADE
QLD1,"2000/11/15 04:00",3718.51833,17.51,TRADE
QLD1,"2000/11/15 04:30",3774.26667,17.86,TRADE
QLD1,"2000/11/15 05:00",3797.15333,18.14,TRADE
QLD1,"2000/11/15 05:30",3927.775,22.02,TRADE
QLD1,"2000/11/15 06:00",4173.15833,21.6,TRADE
QLD1,"2000/11/15 06:30",4555.60167,24.21,TRADE
QLD1,"2000/11/15 07:00",4995.25167,33.62,TRADE
QLD1,"2000/11/15 07:30",5329.35667,43.56,TRADE
QLD1,"2000/11/15 08:00",5495.93333,53.11,TRADE
QLD1,"2000/11/15 08:30",5625.37167,80.25,TRADE
QLD1,"2000/11/15 09:00",5583.75667,53.24,TRADE
QLD1,"2000/11/15 09:30",5604.055,52.66,TRADE
QLD1,"2000/11/15 10:00",5596.96167,65.71,TRADE
QLD1,"2000/11/15 10:30",5569.885,55.52,TRADE
QLD1,"2000/11/15 11:00",5528.76833,44.83,TRADE
QLD1,"2000/11/15 11:30",5550.75333,55.84,TRADE
QLD1,"2000/11/15 12:00",5602.09333,62.07,TRADE
QLD1,"2000/11/15 12:30",5571.84833,60.74,TRADE
QLD1,"2000/11/15 13:00",5491.31333,44.92,TRADE
QLD1,"2000/11/15 13:30",5462.52333,43.7,TRADE
QLD1,"2000/11/15 14:00",5454.79,45.88,TRADE
QLD1,"2000/11/15 14:30",5482.04667,49.22,TRADE
QLD1,"2000/11/15 15:00",5411.81,43.77,TRADE
QLD1,"2000/11/15 15:30",5389.09167,43.15,TRADE
QLD1,"2000/11/15 16:00",5446.70167,46.18,TRADE
QLD1,"2000/11/15 16:30",5454.765,44.27,TRADE
QLD1,"2000/11/15 17:00",5481.90167,44.18,TRADE
QLD1,"2000/11/15 17:30",5516.19833,46.01,TRADE
QLD1,"2000/11/15 18:00",5589.04167,58.46,TRADE
QLD1,"2000/11/15 18:30",5615.37,60.46,TRADE
QLD1,"2000/11/15 19:00",5632.59,63.26,TRADE
QLD1,"2000/11/15 19:30",5509.28667,42.81,TRADE
QLD1,"2000/11/15 20:00",5380.385,30.32,TRADE
QLD1,"2000/11/15 20:30",5247.62667,24.28,TRADE
QLD1,"2000/11/15 21:00",5152.05833,19.92,TRADE
QLD1,"2000/11/15 21:30",5078.08,19.53,TRADE
QLD1,"2000/11/15 22:00",5140.1,27.98,TRADE
QLD1,"2000/11/15 22:30",5078.735,34.16,TRADE
QLD1,"2000/11/15 23:00",4882.98833,22.3,TRADE
QLD1,"2000/11/15 23:30",4890.37,33.96,TRADE
QLD1,"2000/11/16 00:00",4655.445,27.33,TRADE
QLD1,"2000/11/16 00:30",4369.34833,19.03,TRADE
QLD1,"2000/11/16 01:00",4129.52,18,TRADE
QLD1,"2000/11/16 01:30",3951.04667,17.84,TRADE
QLD1,"2000/11/16 02:00",3868.87,18.7,TRADE
QLD1,"2000/11/16 02:30",3776.12,17.52,TRADE
QLD1,"2000/11/16 03:00",3736.36833,17.5,TRADE
QLD1,"2000/11/16 03:30",3745.33167,17.45,TRADE
QLD1,"2000/11/16 04:00",3693.41167,17.17,TRADE
QLD1,"2000/11/16 04:30",3734.26333,17.26,TRADE
QLD1,"2000/11/16 05:00",3814.46333,17.92,TRADE
QLD1,"2000/11/16 05:30",3926.145,20.39,TRADE
QLD1,"2000/11/16 06:00",4178.865,20.25,TRADE
QLD1,"2000/11/16 06:30",4547.06333,22.45,TRADE
QLD1,"2000/11/16 07:00",4954.89,31.61,TRADE
QLD1,"2000/11/16 07:30",5314.01333,31.24,TRADE
QLD1,"2000/11/16 08:00",5493.82,41.27,TRADE
QLD1,"2000/11/16 08:30",5584.83667,52.34,TRADE
QLD1,"2000/11/16 09:00",5597.275,54.4,TRADE
QLD1,"2000/11/16 09:30",5603.605,56.66,TRADE
QLD1,"2000/11/16 10:00",5570.56667,49.24,TRADE
QLD1,"2000/11/16 10:30",5548.59167,44.97,TRADE
QLD1,"2000/11/16 11:00",5560.49,53.46,TRADE
QLD1,"2000/11/16 11:30",5571.33167,58.34,TRADE
QLD1,"2000/11/16 12:00",5570.78,52.18,TRADE
QLD1,"2000/11/16 12:30",5539.095,47.6,TRADE
QLD1,"2000/11/16 13:00",5468.78,41.49,TRADE
QLD1,"2000/11/16 13:30",5456.87167,41.14,TRADE
QLD1,"2000/11/16 14:00",5448.77833,40.11,TRADE
QLD1,"2000/11/16 14:30",5494.81333,43.65,TRADE
QLD1,"2000/11/16 15:00",5468.035,42.27,TRADE
QLD1,"2000/11/16 15:30",5431.57833,40.55,TRADE
QLD1,"2000/11/16 16:00",5453.77667,41.83,TRADE
QLD1,"2000/11/16 16:30",5458.81333,42.66,TRADE
QLD1,"2000/11/16 17:00",5489.84833,43.27,TRADE
QLD1,"2000/11/16 17:30",5527.24333,44.46,TRADE
QLD1,"2000/11/16 18:00",5653.09333,59.43,TRADE
QLD1,"2000/11/16 18:30",5656.15833,60,TRADE
QLD1,"2000/11/16 19:00",5692.05833,58.13,TRADE
QLD1,"2000/11/16 19:30",5587.40667,49.73,TRADE
QLD1,"2000/11/16 20:00",5545.05,44.66,TRADE
QLD1,"2000/11/16 20:30",5366.93333,35.01,TRADE
QLD1,"2000/11/16 21:00",5254.80833,26.44,TRADE
QLD1,"2000/11/16 21:30",5165.99667,18.02,TRADE
QLD1,"2000/11/16 22:00",5159.53333,22.49,TRADE
QLD1,"2000/11/16 22:30",5135.97333,47.62,TRADE
QLD1,"2000/11/16 23:00",4989.11,26.5,TRADE
QLD1,"2000/11/16 23:30",4951.30333,33.76,TRADE
QLD1,"2000/11/17 00:00",4714.475,24.19,TRADE
QLD1,"2000/11/17 00:30",4430.16,17.97,TRADE
QLD1,"2000/11/17 01:00",4132.29,17.74,TRADE
QLD1,"2000/11/17 01:30",3993.29333,18.18,TRADE
QLD1,"2000/11/17 02:00",3913.11167,17.6,TRADE
QLD1,"2000/11/17 02:30",3859.68,17.5,TRADE
QLD1,"2000/11/17 03:00",3790.11167,16.97,TRADE
QLD1,"2000/11/17 03:30",3813.82833,17.07,TRADE
QLD1,"2000/11/17 04:00",3780.60167,17,TRADE
QLD1,"2000/11/17 04:30",3785.51333,17.35,TRADE
QLD1,"2000/11/17 05:00",3887.84167,17.59,TRADE
QLD1,"2000/11/17 05:30",3985.65667,22.38,TRADE
QLD1,"2000/11/17 06:00",4173.13167,19.91,TRADE
QLD1,"2000/11/17 06:30",4568.47,23.18,TRADE
QLD1,"2000/11/17 07:00",4943.44333,31.61,TRADE
QLD1,"2000/11/17 07:30",5292.56667,36.69,TRADE
QLD1,"2000/11/17 08:00",5524.525,44.79,TRADE
QLD1,"2000/11/17 08:30",5658.55833,52.05,TRADE
QLD1,"2000/11/17 09:00",5660.12333,50.65,TRADE
QLD1,"2000/11/17 09:30",5701.255,60.39,TRADE
QLD1,"2000/11/17 10:00",5647.48,50.92,TRADE
QLD1,"2000/11/17 10:30",5601.06167,45.71,TRADE
QLD1,"2000/11/17 11:00",5582.60333,44.73,TRADE
QLD1,"2000/11/17 11:30",5583.205,44.59,TRADE
QLD1,"2000/11/17 12:00",5590.35667,44.08,TRADE
QLD1,"2000/11/17 12:30",5485.105,41.11,TRADE
QLD1,"2000/11/17 13:00",5432.465,35.51,TRADE
QLD1,"2000/11/17 13:30",5430.14167,33.54,TRADE
QLD1,"2000/11/17 14:00",5427.205,33.22,TRADE
QLD1,"2000/11/17 14:30",5420.585,33.94,TRADE
QLD1,"2000/11/17 15:00",5350.22667,31.32,TRADE
QLD1,"2000/11/17 15:30",5325.45667,26.7,TRADE
QLD1,"2000/11/17 16:00",5355.40833,27.13,TRADE
QLD1,"2000/11/17 16:30",5414.13167,29.78,TRADE
QLD1,"2000/11/17 17:00",5427.345,30.14,TRADE
QLD1,"2000/11/17 17:30",5450.935,27.04,TRADE
QLD1,"2000/11/17 18:00",5462.21667,24.73,TRADE
QLD1,"2000/11/17 18:30",5425.395,21.76,TRADE
QLD1,"2000/11/17 19:00",5443.615,21.86,TRADE
QLD1,"2000/11/17 19:30",5321.66,19.32,TRADE
QLD1,"2000/11/17 20:00",5216.085,18,TRADE
QLD1,"2000/11/17 20:30",5020.29667,17.7,TRADE
QLD1,"2000/11/17 21:00",4920.21,17.65,TRADE
QLD1,"2000/11/17 21:30",4865.77667,17.68,TRADE
QLD1,"2000/11/17 22:00",4916.71167,17.96,TRADE
QLD1,"2000/11/17 22:30",4897.91667,18,TRADE
QLD1,"2000/11/17 23:00",4794.955,18,TRADE
QLD1,"2000/11/17 23:30",4864.07167,37.52,TRADE
QLD1,"2000/11/18 00:00",4568.82167,25.81,TRADE
QLD1,"2000/11/18 00:30",4278.33833,20.1,TRADE
QLD1,"2000/11/18 01:00",4031.34333,18,TRADE
QLD1,"2000/11/18 01:30",3826.5,17.69,TRADE
QLD1,"2000/11/18 02:00",3752.88333,19.7,TRADE
QLD1,"2000/11/18 02:30",3653.545,16.81,TRADE
QLD1,"2000/11/18 03:00",3629.08,17.32,TRADE
QLD1,"2000/11/18 03:30",3617.57,17.25,TRADE
QLD1,"2000/11/18 04:00",3605.60667,17.32,TRADE
QLD1,"2000/11/18 04:30",3610.30833,17.32,TRADE
QLD1,"2000/11/18 05:00",3596.36333,17.23,TRADE
QLD1,"2000/11/18 05:30",3662.95,17.45,TRADE
QLD1,"2000/11/18 06:00",3749.18333,17.57,TRADE
QLD1,"2000/11/18 06:30",3931.00667,19.89,TRADE
QLD1,"2000/11/18 07:00",4116.935,19.61,TRADE
QLD1,"2000/11/18 07:30",4375.59833,18,TRADE
QLD1,"2000/11/18 08:00",4625.895,18,TRADE
QLD1,"2000/11/18 08:30",4861.25167,22.35,TRADE
QLD1,"2000/11/18 09:00",5003.63167,28.02,TRADE
QLD1,"2000/11/18 09:30",5109.645,34.21,TRADE
QLD1,"2000/11/18 10:00",5110.96,34.46,TRADE
QLD1,"2000/11/18 10:30",5073.445,33.22,TRADE
QLD1,"2000/11/18 11:00",5035.68833,33.11,TRADE
QLD1,"2000/11/18 11:30",5004.72167,32.66,TRADE
QLD1,"2000/11/18 12:00",4997.035,29.6,TRADE
QLD1,"2000/11/18 12:30",4934.49667,24.8,TRADE
QLD1,"2000/11/18 13:00",4941.805,27.55,TRADE
QLD1,"2000/11/18 13:30",4887.62,22.93,TRADE
QLD1,"2000/11/18 14:00",4854.24,21.73,TRADE
QLD1,"2000/11/18 14:30",4800.31333,19.4,TRADE
QLD1,"2000/11/18 15:00",4794.31167,20.31,TRADE
QLD1,"2000/11/18 15:30",4789.50667,18,TRADE
QLD1,"2000/11/18 16:00",4787.87,18,TRADE
QLD1,"2000/11/18 16:30",4806.15,18.54,TRADE
QLD1,"2000/11/18 17:00",4862.32167,23.31,TRADE
QLD1,"2000/11/18 17:30",4971.63333,29.18,TRADE
QLD1,"2000/11/18 18:00",5075.28333,32.78,TRADE
QLD1,"2000/11/18 18:30",5154.04333,33.14,TRADE
QLD1,"2000/11/18 19:00",5260.77833,34.79,TRADE
QLD1,"2000/11/18 19:30",5145.82667,30.97,TRADE
QLD1,"2000/11/18 20:00",5044.79,28.7,TRADE
QLD1,"2000/11/18 20:30",4854.07833,20.7,TRADE
QLD1,"2000/11/18 21:00",4716.23667,18,TRADE
QLD1,"2000/11/18 21:30",4709.57,18,TRADE
QLD1,"2000/11/18 22:00",4758.96333,18.76,TRADE
QLD1,"2000/11/18 22:30",4791.65167,22.21,TRADE
QLD1,"2000/11/18 23:00",4688.81333,18,TRADE
QLD1,"2000/11/18 23:30",4710.59,26.05,TRADE
QLD1,"2000/11/19 00:00",4455.48,17.97,TRADE
QLD1,"2000/11/19 00:30",4223.38833,18,TRADE
QLD1,"2000/11/19 01:00",4008.465,17.91,TRADE
QLD1,"2000/11/19 01:30",3830.96833,20.42,TRADE
QLD1,"2000/11/19 02:00",3750.19833,17.5,TRADE
QLD1,"2000/11/19 02:30",3696.01667,17.8,TRADE
QLD1,"2000/11/19 03:00",3639.055,17.22,TRADE
QLD1,"2000/11/19 03:30",3599.795,17.12,TRADE
QLD1,"2000/11/19 04:00",3592.56333,17.22,TRADE
QLD1,"2000/11/19 04:30",3589.54167,17.05,TRADE
QLD1,"2000/11/19 05:00",3584.62833,17.22,TRADE
QLD1,"2000/11/19 05:30",3580.64,17.12,TRADE
QLD1,"2000/11/19 06:00",3635.28833,17.28,TRADE
QLD1,"2000/11/19 06:30",3714.45,17.49,TRADE
QLD1,"2000/11/19 07:00",3870.425,17.57,TRADE
QLD1,"2000/11/19 07:30",4063.94833,17.99,TRADE
QLD1,"2000/11/19 08:00",4214.49167,19.37,TRADE
QLD1,"2000/11/19 08:30",4406.48167,22.24,TRADE
QLD1,"2000/11/19 09:00",4624.96,18.63,TRADE
QLD1,"2000/11/19 09:30",4681.36833,18,TRADE
QLD1,"2000/11/19 10:00",4759.29333,18,TRADE
