REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2000/11/10 11:30",1575.25,198.13,TRADE
SA1,"2000/11/10 12:00",1569.56333,67.97,TRADE
SA1,"2000/11/10 12:30",1563.50167,45.02,TRADE
SA1,"2000/11/10 13:00",1607.715,70.38,TRADE
SA1,"2000/11/10 13:30",1630.91167,157.8,TRADE
SA1,"2000/11/10 14:00",1629.43,2540.71,TRADE
SA1,"2000/11/10 14:30",1623.16167,165.26,TRADE
SA1,"2000/11/10 15:00",1620.83333,792.62,TRADE
SA1,"2000/11/10 15:30",1603.06,235.99,TRADE
SA1,"2000/11/10 16:00",1580.08833,767.6,TRADE
SA1,"2000/11/10 16:30",1578.2,178.73,TRADE
SA1,"2000/11/10 17:00",1540.69,159.29,TRADE
SA1,"2000/11/10 17:30",1485.61333,56.34,TRADE
SA1,"2000/11/10 18:00",1432.65833,62.08,TRADE
SA1,"2000/11/10 18:30",1384.49667,32.19,TRADE
SA1,"2000/11/10 19:00",1354.99167,25.62,TRADE
SA1,"2000/11/10 19:30",1349.50167,25.62,TRADE
SA1,"2000/11/10 20:00",1373.02167,30.63,TRADE
SA1,"2000/11/10 20:30",1373.86333,27,TRADE
SA1,"2000/11/10 21:00",1346.02,16.6,TRADE
SA1,"2000/11/10 21:30",1318.18167,18.09,TRADE
SA1,"2000/11/10 22:00",1293.995,17.01,TRADE
SA1,"2000/11/10 22:30",1264.79833,19.73,TRADE
SA1,"2000/11/10 23:00",1271.45833,18.5,TRADE
SA1,"2000/11/10 23:30",1270.90167,31.6,TRADE
SA1,"2000/11/11 00:00",1334.56667,23.84,TRADE
SA1,"2000/11/11 00:30",1357.63833,19.33,TRADE
SA1,"2000/11/11 01:00",1392.36167,19.59,TRADE
SA1,"2000/11/11 01:30",1305.09,20.14,TRADE
SA1,"2000/11/11 02:00",1235.18833,18.95,TRADE
SA1,"2000/11/11 02:30",1138.57,14.47,TRADE
SA1,"2000/11/11 03:00",1088.87333,10.73,TRADE
SA1,"2000/11/11 03:30",1066.57667,12.84,TRADE
SA1,"2000/11/11 04:00",1035.46667,11,TRADE
SA1,"2000/11/11 04:30",1021.43167,10.79,TRADE
SA1,"2000/11/11 05:00",1039.83333,13.09,TRADE
SA1,"2000/11/11 05:30",1061.14167,12.85,TRADE
SA1,"2000/11/11 06:00",1076.895,12.29,TRADE
SA1,"2000/11/11 06:30",1102.765,14.75,TRADE
SA1,"2000/11/11 07:00",1150.82,16.82,TRADE
SA1,"2000/11/11 07:30",1212.18667,20.52,TRADE
SA1,"2000/11/11 08:00",1222.71333,24.57,TRADE
SA1,"2000/11/11 08:30",1262.73667,32.74,TRADE
SA1,"2000/11/11 09:00",1277.57667,35.31,TRADE
SA1,"2000/11/11 09:30",1282.64167,36.19,TRADE
SA1,"2000/11/11 10:00",1288.66667,34.27,TRADE
SA1,"2000/11/11 10:30",1293.51833,34.88,TRADE
SA1,"2000/11/11 11:00",1279.50333,34.48,TRADE
SA1,"2000/11/11 11:30",1285.88,28.86,TRADE
SA1,"2000/11/11 12:00",1286.61333,25.38,TRADE
SA1,"2000/11/11 12:30",1278.83167,24.63,TRADE
SA1,"2000/11/11 13:00",1276.205,22.82,TRADE
SA1,"2000/11/11 13:30",1279.85167,20.95,TRADE
SA1,"2000/11/11 14:00",1289.04667,19,TRADE
SA1,"2000/11/11 14:30",1284.44833,20.71,TRADE
SA1,"2000/11/11 15:00",1279.55333,22.54,TRADE
SA1,"2000/11/11 15:30",1265.41167,22.44,TRADE
SA1,"2000/11/11 16:00",1271.06,23.65,TRADE
SA1,"2000/11/11 16:30",1279.85333,21.54,TRADE
SA1,"2000/11/11 17:00",1279.03333,22.73,TRADE
SA1,"2000/11/11 17:30",1280.75,23.85,TRADE
SA1,"2000/11/11 18:00",1277.77,22.21,TRADE
SA1,"2000/11/11 18:30",1276.43667,21.19,TRADE
SA1,"2000/11/11 19:00",1267.01333,21.86,TRADE
SA1,"2000/11/11 19:30",1276.31667,22.68,TRADE
SA1,"2000/11/11 20:00",1292.675,34.28,TRADE
SA1,"2000/11/11 20:30",1279.41667,34,TRADE
SA1,"2000/11/11 21:00",1255.33667,25.82,TRADE
SA1,"2000/11/11 21:30",1227.12167,18.21,TRADE
SA1,"2000/11/11 22:00",1212.795,16.19,TRADE
SA1,"2000/11/11 22:30",1199.05,16.43,TRADE
SA1,"2000/11/11 23:00",1221.14667,16.53,TRADE
SA1,"2000/11/11 23:30",1256.28333,18.88,TRADE
SA1,"2000/11/12 00:00",1338.525,24.92,TRADE
SA1,"2000/11/12 00:30",1367.54167,41.84,TRADE
SA1,"2000/11/12 01:00",1400.07333,45.82,TRADE
SA1,"2000/11/12 01:30",1318.835,17.33,TRADE
SA1,"2000/11/12 02:00",1226.22667,12.5,TRADE
SA1,"2000/11/12 02:30",1129.635,11.75,TRADE
SA1,"2000/11/12 03:00",1058.27167,9.3,TRADE
SA1,"2000/11/12 03:30",1015.12667,4.2,TRADE
SA1,"2000/11/12 04:00",994.11333,2.91,TRADE
SA1,"2000/11/12 04:30",980.15833,6.32,TRADE
SA1,"2000/11/12 05:00",973.45833,8.07,TRADE
SA1,"2000/11/12 05:30",972.38167,8.55,TRADE
SA1,"2000/11/12 06:00",968.21667,8.58,TRADE
SA1,"2000/11/12 06:30",978.83667,11.86,TRADE
SA1,"2000/11/12 07:00",1013.34167,12.91,TRADE
SA1,"2000/11/12 07:30",1034.13667,14.7,TRADE
SA1,"2000/11/12 08:00",1036.28333,14.21,TRADE
SA1,"2000/11/12 08:30",1053.01667,15.79,TRADE
SA1,"2000/11/12 09:00",1078.02333,16.44,TRADE
SA1,"2000/11/12 09:30",1100.385,16.94,TRADE
SA1,"2000/11/12 10:00",1122.86333,17.12,TRADE
SA1,"2000/11/12 10:30",1129.01167,16.74,TRADE
SA1,"2000/11/12 11:00",1144.275,16.75,TRADE
SA1,"2000/11/12 11:30",1150.185,16.76,TRADE
SA1,"2000/11/12 12:00",1164.795,16.97,TRADE
SA1,"2000/11/12 12:30",1163.91333,16.91,TRADE
SA1,"2000/11/12 13:00",1165.43667,16.92,TRADE
SA1,"2000/11/12 13:30",1173.795,16.17,TRADE
SA1,"2000/11/12 14:00",1180.305,16.06,TRADE
SA1,"2000/11/12 14:30",1169.745,15.51,TRADE
SA1,"2000/11/12 15:00",1178.75,15.72,TRADE
SA1,"2000/11/12 15:30",1169.31,15.7,TRADE
SA1,"2000/11/12 16:00",1172.23833,16.42,TRADE
SA1,"2000/11/12 16:30",1178.47833,15.99,TRADE
SA1,"2000/11/12 17:00",1188.42333,16.92,TRADE
SA1,"2000/11/12 17:30",1201.47833,18.85,TRADE
SA1,"2000/11/12 18:00",1211.32333,20.41,TRADE
SA1,"2000/11/12 18:30",1217.52,19.23,TRADE
SA1,"2000/11/12 19:00",1214.04,17.53,TRADE
SA1,"2000/11/12 19:30",1228.59167,18.83,TRADE
SA1,"2000/11/12 20:00",1281.07833,21.28,TRADE
SA1,"2000/11/12 20:30",1295.505,18.93,TRADE
SA1,"2000/11/12 21:00",1257.82167,16.61,TRADE
SA1,"2000/11/12 21:30",1222.23667,15.73,TRADE
SA1,"2000/11/12 22:00",1199.205,15.28,TRADE
SA1,"2000/11/12 22:30",1177.18,14.85,TRADE
SA1,"2000/11/12 23:00",1203.17,15.61,TRADE
SA1,"2000/11/12 23:30",1242.26667,17.36,TRADE
SA1,"2000/11/13 00:00",1330.99,16.82,TRADE
SA1,"2000/11/13 00:30",1373.66,43.83,TRADE
SA1,"2000/11/13 01:00",1409.81,45.82,TRADE
SA1,"2000/11/13 01:30",1343.04167,22.19,TRADE
SA1,"2000/11/13 02:00",1255.51,15.62,TRADE
SA1,"2000/11/13 02:30",1177.70667,11.62,TRADE
SA1,"2000/11/13 03:00",1109.71833,9.92,TRADE
SA1,"2000/11/13 03:30",1072.03333,9.63,TRADE
SA1,"2000/11/13 04:00",1061.66333,10.12,TRADE
SA1,"2000/11/13 04:30",1071.23333,13.17,TRADE
SA1,"2000/11/13 05:00",1097.44667,13.89,TRADE
SA1,"2000/11/13 05:30",1118.27167,15.97,TRADE
SA1,"2000/11/13 06:00",1184.48833,16.07,TRADE
SA1,"2000/11/13 06:30",1282.00833,22.94,TRADE
SA1,"2000/11/13 07:00",1422.19333,92.93,TRADE
SA1,"2000/11/13 07:30",1513.72,117.2,TRADE
SA1,"2000/11/13 08:00",1488.38833,44.4,TRADE
SA1,"2000/11/13 08:30",1502.035,33.5,TRADE
SA1,"2000/11/13 09:00",1508.80333,33.5,TRADE
SA1,"2000/11/13 09:30",1512.98,39.5,TRADE
SA1,"2000/11/13 10:00",1515.79833,39.5,TRADE
SA1,"2000/11/13 10:30",1540.10333,39.5,TRADE
SA1,"2000/11/13 11:00",1554.215,39.5,TRADE
SA1,"2000/11/13 11:30",1567.17833,64.58,TRADE
SA1,"2000/11/13 12:00",1543.32667,39.5,TRADE
SA1,"2000/11/13 12:30",1550.87167,39.5,TRADE
SA1,"2000/11/13 13:00",1575.79833,39.5,TRADE
SA1,"2000/11/13 13:30",1595.68,39.5,TRADE
SA1,"2000/11/13 14:00",1612.645,39.5,TRADE
SA1,"2000/11/13 14:30",1613.045,89.67,TRADE
SA1,"2000/11/13 15:00",1607.21667,97.51,TRADE
SA1,"2000/11/13 15:30",1574.98167,84.36,TRADE
SA1,"2000/11/13 16:00",1572.24167,99.27,TRADE
SA1,"2000/11/13 16:30",1577.94833,58.95,TRADE
SA1,"2000/11/13 17:00",1562.48333,39.5,TRADE
SA1,"2000/11/13 17:30",1525.74833,36.5,TRADE
SA1,"2000/11/13 18:00",1480.95667,32.87,TRADE
SA1,"2000/11/13 18:30",1419.56833,24.42,TRADE
SA1,"2000/11/13 19:00",1377.07667,18.52,TRADE
SA1,"2000/11/13 19:30",1369.68167,19.6,TRADE
SA1,"2000/11/13 20:00",1382.59333,21.46,TRADE
SA1,"2000/11/13 20:30",1408.45833,23.85,TRADE
SA1,"2000/11/13 21:00",1379.01,19.8,TRADE
SA1,"2000/11/13 21:30",1352.99167,19.81,TRADE
SA1,"2000/11/13 22:00",1308.86167,18.18,TRADE
SA1,"2000/11/13 22:30",1271.47833,18.11,TRADE
SA1,"2000/11/13 23:00",1275.07,20.51,TRADE
SA1,"2000/11/13 23:30",1300.34333,36.85,TRADE
SA1,"2000/11/14 00:00",1370.485,27.29,TRADE
SA1,"2000/11/14 00:30",1394.69833,24.09,TRADE
SA1,"2000/11/14 01:00",1429.845,38.57,TRADE
SA1,"2000/11/14 01:30",1348.97,24.3,TRADE
SA1,"2000/11/14 02:00",1246.97167,21.07,TRADE
SA1,"2000/11/14 02:30",1181.40167,17.49,TRADE
SA1,"2000/11/14 03:00",1141.3,15.89,TRADE
SA1,"2000/11/14 03:30",1107.02,13.58,TRADE
SA1,"2000/11/14 04:00",1083.93667,12.63,TRADE
SA1,"2000/11/14 04:30",1092.66333,15.44,TRADE
SA1,"2000/11/14 05:00",1108.48,15.95,TRADE
SA1,"2000/11/14 05:30",1150.31,24.7,TRADE
SA1,"2000/11/14 06:00",1207.73833,34.23,TRADE
SA1,"2000/11/14 06:30",1307.38333,31.77,TRADE
SA1,"2000/11/14 07:00",1450.16833,44.55,TRADE
SA1,"2000/11/14 07:30",1539.02333,42.65,TRADE
SA1,"2000/11/14 08:00",1531.87333,44.4,TRADE
SA1,"2000/11/14 08:30",1542.13833,45.65,TRADE
SA1,"2000/11/14 09:00",1567.93,48.08,TRADE
SA1,"2000/11/14 09:30",1572.46167,47.67,TRADE
SA1,"2000/11/14 10:00",1595.13833,47.95,TRADE
SA1,"2000/11/14 10:30",1623.47167,49.23,TRADE
SA1,"2000/11/14 11:00",1656.73333,49.32,TRADE
SA1,"2000/11/14 11:30",1678.43667,47.75,TRADE
SA1,"2000/11/14 12:00",1694.40333,48.1,TRADE
SA1,"2000/11/14 12:30",1716.21,49.07,TRADE
SA1,"2000/11/14 13:00",1758.645,109.98,TRADE
SA1,"2000/11/14 13:30",1771.35833,132.33,TRADE
SA1,"2000/11/14 14:00",1779.97167,104.09,TRADE
SA1,"2000/11/14 14:30",1755.24667,95.42,TRADE
SA1,"2000/11/14 15:00",1758.29167,126.97,TRADE
SA1,"2000/11/14 15:30",1740.925,49.89,TRADE
SA1,"2000/11/14 16:00",1738.79333,94.67,TRADE
SA1,"2000/11/14 16:30",1722.97833,46.91,TRADE
SA1,"2000/11/14 17:00",1714.16167,44.86,TRADE
SA1,"2000/11/14 17:30",1676.72,43.37,TRADE
SA1,"2000/11/14 18:00",1619.52,39.39,TRADE
SA1,"2000/11/14 18:30",1557.21,52.81,TRADE
SA1,"2000/11/14 19:00",1506.34667,34.03,TRADE
SA1,"2000/11/14 19:30",1486.77,36.16,TRADE
SA1,"2000/11/14 20:00",1508.13833,36.5,TRADE
SA1,"2000/11/14 20:30",1512.37167,36.5,TRADE
SA1,"2000/11/14 21:00",1489.23167,24.09,TRADE
SA1,"2000/11/14 21:30",1464.93,23.09,TRADE
SA1,"2000/11/14 22:00",1424.94167,31.4,TRADE
SA1,"2000/11/14 22:30",1378.13833,25.91,TRADE
SA1,"2000/11/14 23:00",1392.26,28.84,TRADE
SA1,"2000/11/14 23:30",1397.065,39.32,TRADE
SA1,"2000/11/15 00:00",1455.00333,39.5,TRADE
SA1,"2000/11/15 00:30",1481.99333,39.5,TRADE
SA1,"2000/11/15 01:00",1510.38833,39.5,TRADE
SA1,"2000/11/15 01:30",1421.335,27.49,TRADE
SA1,"2000/11/15 02:00",1302.50333,20.67,TRADE
SA1,"2000/11/15 02:30",1230.22833,17.96,TRADE
SA1,"2000/11/15 03:00",1184.45167,16.82,TRADE
SA1,"2000/11/15 03:30",1160.715,14.29,TRADE
SA1,"2000/11/15 04:00",1135.355,13.52,TRADE
SA1,"2000/11/15 04:30",1144.32667,14.71,TRADE
SA1,"2000/11/15 05:00",1160.72833,16.06,TRADE
SA1,"2000/11/15 05:30",1197.13667,23.14,TRADE
SA1,"2000/11/15 06:00",1259.59667,32.33,TRADE
SA1,"2000/11/15 06:30",1343.575,33.28,TRADE
SA1,"2000/11/15 07:00",1472.125,44.15,TRADE
SA1,"2000/11/15 07:30",1573.24333,43.58,TRADE
SA1,"2000/11/15 08:00",1574.71167,43.98,TRADE
SA1,"2000/11/15 08:30",1605.125,46.42,TRADE
SA1,"2000/11/15 09:00",1661.01333,48.41,TRADE
SA1,"2000/11/15 09:30",1647.32667,48.18,TRADE
SA1,"2000/11/15 10:00",1678.15,48.27,TRADE
SA1,"2000/11/15 10:30",1706.78333,48.22,TRADE
SA1,"2000/11/15 11:00",1717.75667,48.03,TRADE
SA1,"2000/11/15 11:30",1747.195,48.18,TRADE
SA1,"2000/11/15 12:00",1759.70167,48.25,TRADE
SA1,"2000/11/15 12:30",1771.38,48.3,TRADE
SA1,"2000/11/15 13:00",1800.685,48.39,TRADE
SA1,"2000/11/15 13:30",1821.64333,48.91,TRADE
SA1,"2000/11/15 14:00",1841.83167,48.62,TRADE
SA1,"2000/11/15 14:30",1835.96667,48.05,TRADE
SA1,"2000/11/15 15:00",1828.35333,116.85,TRADE
SA1,"2000/11/15 15:30",1818.38167,47.88,TRADE
SA1,"2000/11/15 16:00",1817.43833,148.57,TRADE
SA1,"2000/11/15 16:30",1803.89167,142.96,TRADE
SA1,"2000/11/15 17:00",1795.26167,43.47,TRADE
SA1,"2000/11/15 17:30",1766.78667,39.93,TRADE
SA1,"2000/11/15 18:00",1675.72667,40.05,TRADE
SA1,"2000/11/15 18:30",1636.965,36.06,TRADE
SA1,"2000/11/15 19:00",1578.19167,36.41,TRADE
SA1,"2000/11/15 19:30",1554.26167,36.32,TRADE
SA1,"2000/11/15 20:00",1560.92833,36.5,TRADE
SA1,"2000/11/15 20:30",1551.89167,36.5,TRADE
SA1,"2000/11/15 21:00",1525.05333,36.5,TRADE
SA1,"2000/11/15 21:30",1489.20833,33.5,TRADE
SA1,"2000/11/15 22:00",1435.885,17.82,TRADE
SA1,"2000/11/15 22:30",1385.21,19.21,TRADE
SA1,"2000/11/15 23:00",1391.86333,17.73,TRADE
SA1,"2000/11/15 23:30",1390.805,30.87,TRADE
SA1,"2000/11/16 00:00",1453.585,36.6,TRADE
SA1,"2000/11/16 00:30",1485.005,39.5,TRADE
SA1,"2000/11/16 01:00",1492.07667,39.5,TRADE
SA1,"2000/11/16 01:30",1389.79333,23.78,TRADE
SA1,"2000/11/16 02:00",1298.73667,17.71,TRADE
SA1,"2000/11/16 02:30",1228.6,15.1,TRADE
SA1,"2000/11/16 03:00",1173.17333,13.89,TRADE
SA1,"2000/11/16 03:30",1158.015,12.94,TRADE
SA1,"2000/11/16 04:00",1142.14,12.74,TRADE
SA1,"2000/11/16 04:30",1139.99833,12.95,TRADE
SA1,"2000/11/16 05:00",1154.49833,13.74,TRADE
SA1,"2000/11/16 05:30",1183.82667,16.56,TRADE
SA1,"2000/11/16 06:00",1260.42333,17.49,TRADE
SA1,"2000/11/16 06:30",1356.55833,26.24,TRADE
SA1,"2000/11/16 07:00",1509.395,42.56,TRADE
SA1,"2000/11/16 07:30",1603.34,44.4,TRADE
SA1,"2000/11/16 08:00",1612.035,44.4,TRADE
SA1,"2000/11/16 08:30",1659.83667,38.71,TRADE
SA1,"2000/11/16 09:00",1711.03833,45.2,TRADE
SA1,"2000/11/16 09:30",1749.21667,43.03,TRADE
SA1,"2000/11/16 10:00",1784.59333,39.5,TRADE
SA1,"2000/11/16 10:30",1796.50167,39.5,TRADE
SA1,"2000/11/16 11:00",1824.15833,39.5,TRADE
SA1,"2000/11/16 11:30",1834.35667,39.5,TRADE
SA1,"2000/11/16 12:00",1828.98333,39.5,TRADE
SA1,"2000/11/16 12:30",1869.60333,39.51,TRADE
SA1,"2000/11/16 13:00",1901.685,39.58,TRADE
SA1,"2000/11/16 13:30",1934.88667,40.19,TRADE
SA1,"2000/11/16 14:00",1957.93333,39.98,TRADE
SA1,"2000/11/16 14:30",1957.045,39.73,TRADE
SA1,"2000/11/16 15:00",1951.49833,40.98,TRADE
SA1,"2000/11/16 15:30",1955.54667,40.26,TRADE
SA1,"2000/11/16 16:00",1868.48167,39.5,TRADE
SA1,"2000/11/16 16:30",1930.41167,39.51,TRADE
SA1,"2000/11/16 17:00",1915.19667,39.53,TRADE
SA1,"2000/11/16 17:30",1867.28167,35.85,TRADE
SA1,"2000/11/16 18:00",1801.375,36.5,TRADE
SA1,"2000/11/16 18:30",1743.845,33.5,TRADE
SA1,"2000/11/16 19:00",1701.44,33.5,TRADE
SA1,"2000/11/16 19:30",1645.20833,36.87,TRADE
SA1,"2000/11/16 20:00",1645.205,37.82,TRADE
SA1,"2000/11/16 20:30",1638.37,37.2,TRADE
SA1,"2000/11/16 21:00",1598.00833,36.5,TRADE
SA1,"2000/11/16 21:30",1543.66833,35.43,TRADE
SA1,"2000/11/16 22:00",1488.51833,33.6,TRADE
SA1,"2000/11/16 22:30",1451.16667,33.86,TRADE
SA1,"2000/11/16 23:00",1446.725,35.2,TRADE
SA1,"2000/11/16 23:30",1441.33167,41.88,TRADE
SA1,"2000/11/17 00:00",1487.74667,39.54,TRADE
SA1,"2000/11/17 00:30",1505.57167,39.5,TRADE
SA1,"2000/11/17 01:00",1519.74833,39.5,TRADE
SA1,"2000/11/17 01:30",1439.64833,28.88,TRADE
SA1,"2000/11/17 02:00",1326.42667,26.44,TRADE
SA1,"2000/11/17 02:30",1239.55,17.85,TRADE
SA1,"2000/11/17 03:00",1211.91833,16.03,TRADE
SA1,"2000/11/17 03:30",1189.2,13.81,TRADE
SA1,"2000/11/17 04:00",1179.59833,13.66,TRADE
SA1,"2000/11/17 04:30",1194.95,16.07,TRADE
SA1,"2000/11/17 05:00",1198.05667,15.68,TRADE
SA1,"2000/11/17 05:30",1221.32667,27.72,TRADE
SA1,"2000/11/17 06:00",1288.35,26.13,TRADE
SA1,"2000/11/17 06:30",1388.55333,37.1,TRADE
SA1,"2000/11/17 07:00",1535.29833,42.57,TRADE
SA1,"2000/11/17 07:30",1631.01833,44.58,TRADE
SA1,"2000/11/17 08:00",1644.80667,48,TRADE
SA1,"2000/11/17 08:30",1716.21,47.69,TRADE
SA1,"2000/11/17 09:00",1799.08833,46.73,TRADE
SA1,"2000/11/17 09:30",1823.27667,134.22,TRADE
SA1,"2000/11/17 10:00",1869.585,120.18,TRADE
SA1,"2000/11/17 10:30",1913.51667,178.5,TRADE
SA1,"2000/11/17 11:00",1945.63333,155.51,TRADE
SA1,"2000/11/17 11:30",1956.93333,118,TRADE
SA1,"2000/11/17 12:00",1970.19,50.55,TRADE
SA1,"2000/11/17 12:30",1964.625,114.76,TRADE
SA1,"2000/11/17 13:00",1981.22167,1814.44,TRADE
SA1,"2000/11/17 13:30",1965.19333,68.29,TRADE
SA1,"2000/11/17 14:00",1953.85833,43.54,TRADE
SA1,"2000/11/17 14:30",1910.00833,38.82,TRADE
SA1,"2000/11/17 15:00",1926.91667,37.59,TRADE
SA1,"2000/11/17 15:30",1940.51333,39.55,TRADE
SA1,"2000/11/17 16:00",1969.55167,41,TRADE
SA1,"2000/11/17 16:30",1976.84667,39.95,TRADE
SA1,"2000/11/17 17:00",1965.85,39.96,TRADE
SA1,"2000/11/17 17:30",1924.40333,36.5,TRADE
SA1,"2000/11/17 18:00",1874.33333,36.5,TRADE
SA1,"2000/11/17 18:30",1815.33,33.5,TRADE
SA1,"2000/11/17 19:00",1773.405,33.5,TRADE
SA1,"2000/11/17 19:30",1710,36.5,TRADE
SA1,"2000/11/17 20:00",1687.97,36.5,TRADE
SA1,"2000/11/17 20:30",1704.51167,36.5,TRADE
SA1,"2000/11/17 21:00",1662.8,36.5,TRADE
SA1,"2000/11/17 21:30",1605.40333,33.5,TRADE
SA1,"2000/11/17 22:00",1547.93,33.5,TRADE
SA1,"2000/11/17 22:30",1493.545,28.9,TRADE
SA1,"2000/11/17 23:00",1470.53333,27.94,TRADE
SA1,"2000/11/17 23:30",1449.79,34.98,TRADE
SA1,"2000/11/18 00:00",1508.32667,38.29,TRADE
SA1,"2000/11/18 00:30",1516.49667,39.5,TRADE
SA1,"2000/11/18 01:00",1513.44667,39.5,TRADE
SA1,"2000/11/18 01:30",1410.50833,26.17,TRADE
SA1,"2000/11/18 02:00",1304.71667,26.76,TRADE
SA1,"2000/11/18 02:30",1234.81167,18.16,TRADE
SA1,"2000/11/18 03:00",1192.80833,15.12,TRADE
SA1,"2000/11/18 03:30",1154.46167,14.78,TRADE
SA1,"2000/11/18 04:00",1141.805,13.51,TRADE
SA1,"2000/11/18 04:30",1130.38833,13.19,TRADE
SA1,"2000/11/18 05:00",1141.165,13.84,TRADE
SA1,"2000/11/18 05:30",1143.18,14.9,TRADE
SA1,"2000/11/18 06:00",1156.04333,14.51,TRADE
SA1,"2000/11/18 06:30",1206.03667,16.95,TRADE
SA1,"2000/11/18 07:00",1272.10333,19.98,TRADE
SA1,"2000/11/18 07:30",1353.04167,25.54,TRADE
SA1,"2000/11/18 08:00",1399.65167,29.66,TRADE
SA1,"2000/11/18 08:30",1465.33667,37.48,TRADE
SA1,"2000/11/18 09:00",1529.48167,40.07,TRADE
SA1,"2000/11/18 09:30",1597.89667,44.26,TRADE
SA1,"2000/11/18 10:00",1633.46,45.71,TRADE
SA1,"2000/11/18 10:30",1681.805,44.87,TRADE
SA1,"2000/11/18 11:00",1717.19667,69.4,TRADE
SA1,"2000/11/18 11:30",1758.145,109.85,TRADE
SA1,"2000/11/18 12:00",1776.36667,42.95,TRADE
SA1,"2000/11/18 12:30",1803.34,42.26,TRADE
SA1,"2000/11/18 13:00",1838.45667,39.85,TRADE
SA1,"2000/11/18 13:30",1875.19167,43.65,TRADE
SA1,"2000/11/18 14:00",1897.63167,205.05,TRADE
SA1,"2000/11/18 14:30",1911.055,205,TRADE
SA1,"2000/11/18 15:00",1933.21667,265.17,TRADE
SA1,"2000/11/18 15:30",1909.41667,1355.11,TRADE
SA1,"2000/11/18 16:00",1903.54167,197.87,TRADE
SA1,"2000/11/18 16:30",1922.71333,220,TRADE
SA1,"2000/11/18 17:00",1895.82667,235,TRADE
SA1,"2000/11/18 17:30",1891.79,168.37,TRADE
SA1,"2000/11/18 18:00",1885.275,172.76,TRADE
SA1,"2000/11/18 18:30",1845.97833,147.51,TRADE
SA1,"2000/11/18 19:00",1795.65167,162.62,TRADE
SA1,"2000/11/18 19:30",1737.17333,116.2,TRADE
SA1,"2000/11/18 20:00",1724.385,170.44,TRADE
SA1,"2000/11/18 20:30",1719.00833,96.03,TRADE
SA1,"2000/11/18 21:00",1672.55667,74.48,TRADE
SA1,"2000/11/18 21:30",1626.065,33.12,TRADE
SA1,"2000/11/18 22:00",1584.40167,30.16,TRADE
SA1,"2000/11/18 22:30",1533.995,34.69,TRADE
SA1,"2000/11/18 23:00",1533.74667,34,TRADE
SA1,"2000/11/18 23:30",1521.99667,38.5,TRADE
SA1,"2000/11/19 00:00",1563.76167,38.5,TRADE
SA1,"2000/11/19 00:30",1553.60333,258.39,TRADE
SA1,"2000/11/19 01:00",1539.76167,250.01,TRADE
SA1,"2000/11/19 01:30",1419.43167,123.05,TRADE
SA1,"2000/11/19 02:00",1336.51,16.55,TRADE
SA1,"2000/11/19 02:30",1264.54833,16.24,TRADE
SA1,"2000/11/19 03:00",1212.475,12.97,TRADE
SA1,"2000/11/19 03:30",1195.97,12.15,TRADE
SA1,"2000/11/19 04:00",1158.90333,10.56,TRADE
SA1,"2000/11/19 04:30",1154.425,9.95,TRADE
SA1,"2000/11/19 05:00",1149.14333,11.62,TRADE
SA1,"2000/11/19 05:30",1147.78667,12.69,TRADE
SA1,"2000/11/19 06:00",1138.69833,12.58,TRADE
SA1,"2000/11/19 06:30",1155.785,13.42,TRADE
SA1,"2000/11/19 07:00",1186.44,14.34,TRADE
SA1,"2000/11/19 07:30",1234.50833,17.41,TRADE
SA1,"2000/11/19 08:00",1268.52333,17.43,TRADE
SA1,"2000/11/19 08:30",1338.25667,20.06,TRADE
SA1,"2000/11/19 09:00",1430.52333,29.78,TRADE
SA1,"2000/11/19 09:30",1501.37667,34.02,TRADE
SA1,"2000/11/19 10:00",1584.12167,86.03,TRADE
SA1,"2000/11/19 10:30",1652.625,87.6,TRADE
SA1,"2000/11/19 11:00",1733.24,190.11,TRADE
SA1,"2000/11/19 11:30",1745.09167,104.06,TRADE
SA1,"2000/11/19 12:00",1770.99167,38.55,TRADE
SA1,"2000/11/19 12:30",1797.59667,36.35,TRADE
SA1,"2000/11/19 13:00",1820.74833,36.35,TRADE
SA1,"2000/11/19 13:30",1814.68833,30.05,TRADE
SA1,"2000/11/19 14:00",1836.92833,30.11,TRADE
SA1,"2000/11/19 14:30",1835.21167,30.24,TRADE
SA1,"2000/11/19 15:00",1863.24,30.25,TRADE
SA1,"2000/11/19 15:30",1860.915,115.2,TRADE
SA1,"2000/11/19 16:00",1854.285,30.26,TRADE
SA1,"2000/11/19 16:30",1848.94333,34.25,TRADE
SA1,"2000/11/19 17:00",1824.62667,34.24,TRADE
SA1,"2000/11/19 17:30",1806.88333,63.99,TRADE
SA1,"2000/11/19 18:00",1776.87667,38.7,TRADE
SA1,"2000/11/19 18:30",1684.63,38.57,TRADE
SA1,"2000/11/19 19:00",1621.21333,38.5,TRADE
SA1,"2000/11/19 19:30",1553.94,24.16,TRADE
SA1,"2000/11/19 20:00",1563.62333,36.3,TRADE
SA1,"2000/11/19 20:30",1565.45833,34,TRADE
SA1,"2000/11/19 21:00",1525.64833,34,TRADE
SA1,"2000/11/19 21:30",1471.07,26.4,TRADE
SA1,"2000/11/19 22:00",1429.59667,17.01,TRADE
SA1,"2000/11/19 22:30",1388.73667,18.35,TRADE
SA1,"2000/11/19 23:00",1389.73667,15.52,TRADE
