REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,"2002/11/10 12:00",1303.81333,8.99,TRADE
SA1,"2002/11/10 12:30",1307.45,8.25,TRADE
SA1,"2002/11/10 13:00",1324.01333,11.84,TRADE
SA1,"2002/11/10 13:30",1332.60833,11.18,TRADE
SA1,"2002/11/10 14:00",1341.39167,10.17,TRADE
SA1,"2002/11/10 14:30",1348.81667,10.69,TRADE
SA1,"2002/11/10 15:00",1362.53667,13.26,TRADE
SA1,"2002/11/10 15:30",1361.31333,14.43,TRADE
SA1,"2002/11/10 16:00",1365.95833,15.16,TRADE
SA1,"2002/11/10 16:30",1389.115,20.7,TRADE
SA1,"2002/11/10 17:00",1409.00667,26.82,TRADE
SA1,"2002/11/10 17:30",1431.54333,27.3,TRADE
SA1,"2002/11/10 18:00",1422.92167,23.63,TRADE
SA1,"2002/11/10 18:30",1414.15667,24.89,TRADE
SA1,"2002/11/10 19:00",1409.235,24.32,TRADE
SA1,"2002/11/10 19:30",1412.00667,26.58,TRADE
SA1,"2002/11/10 20:00",1448.8,27.16,TRADE
SA1,"2002/11/10 20:30",1440.57833,25.87,TRADE
SA1,"2002/11/10 21:00",1423.26833,24.9,TRADE
SA1,"2002/11/10 21:30",1374.35,23,TRADE
SA1,"2002/11/10 22:00",1351.63833,19.92,TRADE
SA1,"2002/11/10 22:30",1301.91833,17.88,TRADE
SA1,"2002/11/10 23:00",1331.23167,16.72,TRADE
SA1,"2002/11/10 23:30",1351.18833,18.98,TRADE
SA1,"2002/11/11 00:00",1474.75,19.92,TRADE
SA1,"2002/11/11 00:30",1471.00167,19.25,TRADE
SA1,"2002/11/11 01:00",1498.97833,19.75,TRADE
SA1,"2002/11/11 01:30",1407.98667,19.03,TRADE
SA1,"2002/11/11 02:00",1319.05667,13.74,TRADE
SA1,"2002/11/11 02:30",1247.935,11.63,TRADE
SA1,"2002/11/11 03:00",1208.635,11.65,TRADE
SA1,"2002/11/11 03:30",1174.66,11.51,TRADE
SA1,"2002/11/11 04:00",1162.18,11.71,TRADE
SA1,"2002/11/11 04:30",1167.855,12.29,TRADE
SA1,"2002/11/11 05:00",1190.88667,15.45,TRADE
SA1,"2002/11/11 05:30",1229.84333,18.48,TRADE
SA1,"2002/11/11 06:00",1301.61333,23.11,TRADE
SA1,"2002/11/11 06:30",1399.445,24.44,TRADE
SA1,"2002/11/11 07:00",1538.09,35.31,TRADE
SA1,"2002/11/11 07:30",1635.51167,27.26,TRADE
SA1,"2002/11/11 08:00",1632.675,27.3,TRADE
SA1,"2002/11/11 08:30",1682.62,33.5,TRADE
SA1,"2002/11/11 09:00",1708.66,33.96,TRADE
SA1,"2002/11/11 09:30",1732.34333,27.3,TRADE
SA1,"2002/11/11 10:00",1773.25167,28.51,TRADE
SA1,"2002/11/11 10:30",1815.55,27.74,TRADE
SA1,"2002/11/11 11:00",1833.39,36.11,TRADE
SA1,"2002/11/11 11:30",1882.56833,33.32,TRADE
SA1,"2002/11/11 12:00",1914.65167,34.63,TRADE
SA1,"2002/11/11 12:30",1942.48167,34.97,TRADE
SA1,"2002/11/11 13:00",2004.28333,34.55,TRADE
SA1,"2002/11/11 13:30",2051.25833,39.44,TRADE
SA1,"2002/11/11 14:00",2075.83667,44.05,TRADE
SA1,"2002/11/11 14:30",2086.065,50.46,TRADE
SA1,"2002/11/11 15:00",2107.26833,47.29,TRADE
SA1,"2002/11/11 15:30",2134.05333,38.19,TRADE
SA1,"2002/11/11 16:00",2149.08,37.91,TRADE
SA1,"2002/11/11 16:30",2154.25167,38.13,TRADE
SA1,"2002/11/11 17:00",2142.85,37.25,TRADE
SA1,"2002/11/11 17:30",2130.04833,27.39,TRADE
SA1,"2002/11/11 18:00",2077.68333,27.37,TRADE
SA1,"2002/11/11 18:30",2039.90167,27.2,TRADE
SA1,"2002/11/11 19:00",1990.69,27.3,TRADE
SA1,"2002/11/11 19:30",1957.025,27.3,TRADE
SA1,"2002/11/11 20:00",1970.63333,27.48,TRADE
SA1,"2002/11/11 20:30",1950.41667,25.88,TRADE
SA1,"2002/11/11 21:00",1889.46,27.3,TRADE
SA1,"2002/11/11 21:30",1818.05,24,TRADE
SA1,"2002/11/11 22:00",1734.35,20.85,TRADE
SA1,"2002/11/11 22:30",1660.87333,20.24,TRADE
SA1,"2002/11/11 23:00",1629.79833,17.98,TRADE
SA1,"2002/11/11 23:30",1629.17333,21.09,TRADE
SA1,"2002/11/12 00:00",1694.83667,21.52,TRADE
SA1,"2002/11/12 00:30",1669.29667,20.87,TRADE
SA1,"2002/11/12 01:00",1670.92,19.77,TRADE
SA1,"2002/11/12 01:30",1581.74,19.32,TRADE
SA1,"2002/11/12 02:00",1479.05,17.83,TRADE
SA1,"2002/11/12 02:30",1411.76,15.25,TRADE
SA1,"2002/11/12 03:00",1368.03,14.25,TRADE
SA1,"2002/11/12 03:30",1341.84833,12.67,TRADE
SA1,"2002/11/12 04:00",1338.73,11.69,TRADE
SA1,"2002/11/12 04:30",1344.63167,14.64,TRADE
SA1,"2002/11/12 05:00",1356.84,15.21,TRADE
SA1,"2002/11/12 05:30",1388.26333,18.18,TRADE
SA1,"2002/11/12 06:00",1470.48333,22.04,TRADE
SA1,"2002/11/12 06:30",1558.48333,25.34,TRADE
SA1,"2002/11/12 07:00",1688.11833,27.34,TRADE
SA1,"2002/11/12 07:30",1775.58333,27.3,TRADE
SA1,"2002/11/12 08:00",1790.57667,27.3,TRADE
SA1,"2002/11/12 08:30",1799.59833,29.85,TRADE
SA1,"2002/11/12 09:00",1816.02667,31.59,TRADE
SA1,"2002/11/12 09:30",1824.525,33.87,TRADE
SA1,"2002/11/12 10:00",1821.70167,35.25,TRADE
SA1,"2002/11/12 10:30",1821.99167,35.58,TRADE
SA1,"2002/11/12 11:00",1819.735,36.82,TRADE
SA1,"2002/11/12 11:30",1811.24833,38.57,TRADE
SA1,"2002/11/12 12:00",1773.28,41.06,TRADE
SA1,"2002/11/12 12:30",1756.82833,41.24,TRADE
SA1,"2002/11/12 13:00",1742.465,42.09,TRADE
SA1,"2002/11/12 13:30",1759.235,42.07,TRADE
SA1,"2002/11/12 14:00",1747.55167,67.63,TRADE
SA1,"2002/11/12 14:30",1707.6,59.92,TRADE
SA1,"2002/11/12 15:00",1699.95167,68.92,TRADE
SA1,"2002/11/12 15:30",1683.46667,62.64,TRADE
SA1,"2002/11/12 16:00",1659.43833,63.33,TRADE
SA1,"2002/11/12 16:30",1633.125,35.3,TRADE
SA1,"2002/11/12 17:00",1626.62833,31.94,TRADE
SA1,"2002/11/12 17:30",1587.86,28.41,TRADE
SA1,"2002/11/12 18:00",1537.36833,27.2,TRADE
SA1,"2002/11/12 18:30",1500.75667,26.43,TRADE
SA1,"2002/11/12 19:00",1471.73333,23.2,TRADE
SA1,"2002/11/12 19:30",1494.95667,25.15,TRADE
SA1,"2002/11/12 20:00",1512.28667,26.04,TRADE
SA1,"2002/11/12 20:30",1521.48667,24.58,TRADE
SA1,"2002/11/12 21:00",1505.72333,21.66,TRADE
SA1,"2002/11/12 21:30",1478.86667,22.99,TRADE
SA1,"2002/11/12 22:00",1448.9,19.54,TRADE
SA1,"2002/11/12 22:30",1393.58,19.57,TRADE
SA1,"2002/11/12 23:00",1415.43833,18.96,TRADE
SA1,"2002/11/12 23:30",1444.57667,23.03,TRADE
SA1,"2002/11/13 00:00",1540.795,21.6,TRADE
SA1,"2002/11/13 00:30",1533.81167,20.48,TRADE
SA1,"2002/11/13 01:00",1541.10667,18.29,TRADE
SA1,"2002/11/13 01:30",1448.72,17.78,TRADE
SA1,"2002/11/13 02:00",1359.35333,15.72,TRADE
SA1,"2002/11/13 02:30",1276.79,12.51,TRADE
SA1,"2002/11/13 03:00",1226.38333,10.91,TRADE
SA1,"2002/11/13 03:30",1188.22,10.68,TRADE
SA1,"2002/11/13 04:00",1169.10667,10.66,TRADE
SA1,"2002/11/13 04:30",1166.645,11.53,TRADE
SA1,"2002/11/13 05:00",1191.73833,14.25,TRADE
SA1,"2002/11/13 05:30",1225.115,18.22,TRADE
SA1,"2002/11/13 06:00",1286.935,21.32,TRADE
SA1,"2002/11/13 06:30",1388.265,27.58,TRADE
SA1,"2002/11/13 07:00",1503.55333,27.41,TRADE
SA1,"2002/11/13 07:30",1583.98167,25.48,TRADE
SA1,"2002/11/13 08:00",1540.20167,26.58,TRADE
SA1,"2002/11/13 08:30",1535.10667,27.27,TRADE
SA1,"2002/11/13 09:00",1545.92333,26.56,TRADE
SA1,"2002/11/13 09:30",1537.935,26.67,TRADE
SA1,"2002/11/13 10:00",1546.85667,27.3,TRADE
SA1,"2002/11/13 10:30",1560.535,28.16,TRADE
SA1,"2002/11/13 11:00",1556.65333,26.62,TRADE
SA1,"2002/11/13 11:30",1574.17,26.58,TRADE
SA1,"2002/11/13 12:00",1564.15833,27.3,TRADE
SA1,"2002/11/13 12:30",1570.22667,27.3,TRADE
SA1,"2002/11/13 13:00",1589.34333,26.65,TRADE
SA1,"2002/11/13 13:30",1606.23833,27.3,TRADE
SA1,"2002/11/13 14:00",1612.24167,27.3,TRADE
SA1,"2002/11/13 14:30",1593.685,26.58,TRADE
SA1,"2002/11/13 15:00",1596.55667,27.3,TRADE
SA1,"2002/11/13 15:30",1568.00333,26.11,TRADE
SA1,"2002/11/13 16:00",1554.23167,27.3,TRADE
SA1,"2002/11/13 16:30",1538.78,25.75,TRADE
SA1,"2002/11/13 17:00",1518.29,27.16,TRADE
SA1,"2002/11/13 17:30",1486.31833,25.89,TRADE
SA1,"2002/11/13 18:00",1459.20667,23.04,TRADE
SA1,"2002/11/13 18:30",1427.21167,19.79,TRADE
SA1,"2002/11/13 19:00",1407.835,22.78,TRADE
SA1,"2002/11/13 19:30",1423.41333,24.13,TRADE
SA1,"2002/11/13 20:00",1449.825,24.29,TRADE
SA1,"2002/11/13 20:30",1463.09833,20.81,TRADE
SA1,"2002/11/13 21:00",1454.705,18.57,TRADE
SA1,"2002/11/13 21:30",1452.72167,19.19,TRADE
SA1,"2002/11/13 22:00",1406.90167,16.94,TRADE
SA1,"2002/11/13 22:30",1386.46167,18.43,TRADE
SA1,"2002/11/13 23:00",1381.07833,16.24,TRADE
SA1,"2002/11/13 23:30",1403.27,19.1,TRADE
SA1,"2002/11/14 00:00",1503.40667,19.55,TRADE
SA1,"2002/11/14 00:30",1499.14,18.96,TRADE
SA1,"2002/11/14 01:00",1489.81333,17.7,TRADE
SA1,"2002/11/14 01:30",1414.82833,17.6,TRADE
SA1,"2002/11/14 02:00",1323.13,14.85,TRADE
SA1,"2002/11/14 02:30",1258.99667,11.88,TRADE
SA1,"2002/11/14 03:00",1208.93667,11.15,TRADE
SA1,"2002/11/14 03:30",1173.90667,10.27,TRADE
SA1,"2002/11/14 04:00",1162.03,10.61,TRADE
SA1,"2002/11/14 04:30",1158.14,11.54,TRADE
SA1,"2002/11/14 05:00",1180.185,12.87,TRADE
SA1,"2002/11/14 05:30",1211.34333,18,TRADE
SA1,"2002/11/14 06:00",1279.75833,23.88,TRADE
SA1,"2002/11/14 06:30",1367.40333,26.08,TRADE
SA1,"2002/11/14 07:00",1496.745,33.7,TRADE
SA1,"2002/11/14 07:30",1570.57333,27.06,TRADE
SA1,"2002/11/14 08:00",1555.99667,27.3,TRADE
SA1,"2002/11/14 08:30",1562.93833,27.3,TRADE
SA1,"2002/11/14 09:00",1558.77667,27.3,TRADE
SA1,"2002/11/14 09:30",1550.42667,27.3,TRADE
SA1,"2002/11/14 10:00",1552.99667,27.3,TRADE
SA1,"2002/11/14 10:30",1551.96333,27.3,TRADE
SA1,"2002/11/14 11:00",1560.695,27.22,TRADE
SA1,"2002/11/14 11:30",1565.29167,27.3,TRADE
SA1,"2002/11/14 12:00",1590.435,30.47,TRADE
SA1,"2002/11/14 12:30",1573.09,30.1,TRADE
SA1,"2002/11/14 13:00",1599.66667,30.77,TRADE
SA1,"2002/11/14 13:30",1600.06167,35.17,TRADE
SA1,"2002/11/14 14:00",1619.80667,31.72,TRADE
SA1,"2002/11/14 14:30",1590.255,30.66,TRADE
SA1,"2002/11/14 15:00",1573.38167,34.11,TRADE
SA1,"2002/11/14 15:30",1556.85833,29.18,TRADE
SA1,"2002/11/14 16:00",1552.295,27.23,TRADE
SA1,"2002/11/14 16:30",1547.49667,27.3,TRADE
SA1,"2002/11/14 17:00",1536.13833,27.3,TRADE
SA1,"2002/11/14 17:30",1520.78,26.15,TRADE
SA1,"2002/11/14 18:00",1496.815,23.19,TRADE
SA1,"2002/11/14 18:30",1477.96167,20.46,TRADE
SA1,"2002/11/14 19:00",1459.96667,24.07,TRADE
SA1,"2002/11/14 19:30",1474.07167,25.95,TRADE
SA1,"2002/11/14 20:00",1512.305,26.27,TRADE
SA1,"2002/11/14 20:30",1541.76833,23.95,TRADE
SA1,"2002/11/14 21:00",1510.805,20.65,TRADE
SA1,"2002/11/14 21:30",1478.08333,20.71,TRADE
SA1,"2002/11/14 22:00",1431.97667,17.09,TRADE
SA1,"2002/11/14 22:30",1382.31833,17.99,TRADE
SA1,"2002/11/14 23:00",1390.795,16.73,TRADE
SA1,"2002/11/14 23:30",1403.51333,18.97,TRADE
SA1,"2002/11/15 00:00",1535.44667,19.8,TRADE
SA1,"2002/11/15 00:30",1529.255,19.12,TRADE
SA1,"2002/11/15 01:00",1533.44667,18.18,TRADE
SA1,"2002/11/15 01:30",1462.65333,18.16,TRADE
SA1,"2002/11/15 02:00",1369.38167,13.63,TRADE
SA1,"2002/11/15 02:30",1295.51167,12.7,TRADE
SA1,"2002/11/15 03:00",1244.34667,11.28,TRADE
SA1,"2002/11/15 03:30",1208.67167,10.51,TRADE
SA1,"2002/11/15 04:00",1191.82833,10.56,TRADE
SA1,"2002/11/15 04:30",1194.555,12.24,TRADE
SA1,"2002/11/15 05:00",1213.79833,13.27,TRADE
SA1,"2002/11/15 05:30",1243.57,16.92,TRADE
SA1,"2002/11/15 06:00",1310.73167,23.82,TRADE
SA1,"2002/11/15 06:30",1403.68833,27.62,TRADE
SA1,"2002/11/15 07:00",1528.43833,33.41,TRADE
SA1,"2002/11/15 07:30",1614.63333,27.25,TRADE
SA1,"2002/11/15 08:00",1572.26167,27.26,TRADE
SA1,"2002/11/15 08:30",1591.00167,27.31,TRADE
SA1,"2002/11/15 09:00",1575.35833,27.3,TRADE
SA1,"2002/11/15 09:30",1564.74833,27.3,TRADE
SA1,"2002/11/15 10:00",1571.86667,27.3,TRADE
SA1,"2002/11/15 10:30",1592.68167,28.42,TRADE
SA1,"2002/11/15 11:00",1605.43,36.18,TRADE
SA1,"2002/11/15 11:30",1605.29167,36.58,TRADE
SA1,"2002/11/15 12:00",1603.48333,35.09,TRADE
SA1,"2002/11/15 12:30",1615.24167,28.33,TRADE
SA1,"2002/11/15 13:00",1628.36667,27.3,TRADE
SA1,"2002/11/15 13:30",1650.635,27.3,TRADE
SA1,"2002/11/15 14:00",1666.61333,27.3,TRADE
SA1,"2002/11/15 14:30",1664.885,26.88,TRADE
SA1,"2002/11/15 15:00",1650.69667,24.05,TRADE
SA1,"2002/11/15 15:30",1637.82,23.37,TRADE
SA1,"2002/11/15 16:00",1622.38667,21.79,TRADE
SA1,"2002/11/15 16:30",1609.385,26.23,TRADE
SA1,"2002/11/15 17:00",1583.53667,26.8,TRADE
SA1,"2002/11/15 17:30",1551.205,25.39,TRADE
SA1,"2002/11/15 18:00",1521.395,24.59,TRADE
SA1,"2002/11/15 18:30",1481.53167,22.54,TRADE
SA1,"2002/11/15 19:00",1442.79333,21.83,TRADE
SA1,"2002/11/15 19:30",1442.25167,23.99,TRADE
SA1,"2002/11/15 20:00",1474.63,24.44,TRADE
SA1,"2002/11/15 20:30",1493.29,20.45,TRADE
SA1,"2002/11/15 21:00",1473.89833,18.08,TRADE
SA1,"2002/11/15 21:30",1433.85,18.86,TRADE
SA1,"2002/11/15 22:00",1418.13167,16.82,TRADE
SA1,"2002/11/15 22:30",1390.07333,22.79,TRADE
SA1,"2002/11/15 23:00",1401.445,22.15,TRADE
SA1,"2002/11/15 23:30",1413.16333,25.57,TRADE
SA1,"2002/11/16 00:00",1502.41667,23.96,TRADE
SA1,"2002/11/16 00:30",1486.345,19.41,TRADE
SA1,"2002/11/16 01:00",1489.2,18.93,TRADE
SA1,"2002/11/16 01:30",1395.93833,19.26,TRADE
SA1,"2002/11/16 02:00",1294.535,15.68,TRADE
SA1,"2002/11/16 02:30",1219.92333,12.03,TRADE
SA1,"2002/11/16 03:00",1175.26167,11.41,TRADE
SA1,"2002/11/16 03:30",1135.815,10.96,TRADE
SA1,"2002/11/16 04:00",1116.79,11.22,TRADE
SA1,"2002/11/16 04:30",1117.995,11.14,TRADE
SA1,"2002/11/16 05:00",1121.145,11.58,TRADE
SA1,"2002/11/16 05:30",1127.75667,11.87,TRADE
SA1,"2002/11/16 06:00",1141.43833,11.89,TRADE
SA1,"2002/11/16 06:30",1185.275,16.17,TRADE
SA1,"2002/11/16 07:00",1237.46667,18.98,TRADE
SA1,"2002/11/16 07:30",1317.055,22.49,TRADE
SA1,"2002/11/16 08:00",1327.48,22.88,TRADE
SA1,"2002/11/16 08:30",1378.10333,25.26,TRADE
SA1,"2002/11/16 09:00",1403.09667,26.36,TRADE
SA1,"2002/11/16 09:30",1430.97833,27.3,TRADE
SA1,"2002/11/16 10:00",1461.99833,27.3,TRADE
SA1,"2002/11/16 10:30",1467.85667,27.33,TRADE
SA1,"2002/11/16 11:00",1487.69667,27.37,TRADE
SA1,"2002/11/16 11:30",1497.95833,27.3,TRADE
SA1,"2002/11/16 12:00",1514.75833,27.37,TRADE
SA1,"2002/11/16 12:30",1523.01167,27.3,TRADE
SA1,"2002/11/16 13:00",1546.81,27.33,TRADE
SA1,"2002/11/16 13:30",1554.325,27.3,TRADE
SA1,"2002/11/16 14:00",1578.815,27.3,TRADE
SA1,"2002/11/16 14:30",1588.92833,27.3,TRADE
SA1,"2002/11/16 15:00",1596.645,27.3,TRADE
SA1,"2002/11/16 15:30",1596.04167,27.3,TRADE
SA1,"2002/11/16 16:00",1590.05833,27.3,TRADE
SA1,"2002/11/16 16:30",1604.96833,26.93,TRADE
SA1,"2002/11/16 17:00",1595.32167,27.22,TRADE
SA1,"2002/11/16 17:30",1603.51333,27.3,TRADE
SA1,"2002/11/16 18:00",1596.25167,27.3,TRADE
SA1,"2002/11/16 18:30",1570.44833,27.1,TRADE
SA1,"2002/11/16 19:00",1543.67833,27.06,TRADE
SA1,"2002/11/16 19:30",1505.09167,27.3,TRADE
SA1,"2002/11/16 20:00",1501.46667,27.24,TRADE
SA1,"2002/11/16 20:30",1518.43,25.69,TRADE
SA1,"2002/11/16 21:00",1472.89167,22.66,TRADE
SA1,"2002/11/16 21:30",1435.84833,21.8,TRADE
SA1,"2002/11/16 22:00",1400.18833,20.3,TRADE
SA1,"2002/11/16 22:30",1362.40167,20.74,TRADE
SA1,"2002/11/16 23:00",1392.02833,20.01,TRADE
SA1,"2002/11/16 23:30",1406.59333,22.04,TRADE
SA1,"2002/11/17 00:00",1508.62167,26.58,TRADE
SA1,"2002/11/17 00:30",1488.28,23.18,TRADE
SA1,"2002/11/17 01:00",1500.99667,22.46,TRADE
SA1,"2002/11/17 01:30",1403.16333,19.38,TRADE
SA1,"2002/11/17 02:00",1294.59333,13.06,TRADE
SA1,"2002/11/17 02:30",1220.50333,11.85,TRADE
SA1,"2002/11/17 03:00",1173.48167,12.24,TRADE
SA1,"2002/11/17 03:30",1144.57,10.77,TRADE
SA1,"2002/11/17 04:00",1121.62667,10.83,TRADE
SA1,"2002/11/17 04:30",1095.70833,8.23,TRADE
SA1,"2002/11/17 05:00",1098.845,6.45,TRADE
SA1,"2002/11/17 05:30",1086.98333,9.54,TRADE
SA1,"2002/11/17 06:00",1089.93,9.83,TRADE
SA1,"2002/11/17 06:30",1107.435,11.3,TRADE
SA1,"2002/11/17 07:00",1141.815,13.07,TRADE
SA1,"2002/11/17 07:30",1183.56333,12.56,TRADE
SA1,"2002/11/17 08:00",1208.97667,13.5,TRADE
SA1,"2002/11/17 08:30",1255.37333,18.93,TRADE
SA1,"2002/11/17 09:00",1286.42,21.73,TRADE
SA1,"2002/11/17 09:30",1315.08333,21.42,TRADE
SA1,"2002/11/17 10:00",1360.32833,22.45,TRADE
SA1,"2002/11/17 10:30",1417.21833,23.68,TRADE
SA1,"2002/11/17 11:00",1477.57167,26.73,TRADE
SA1,"2002/11/17 11:30",1516.09833,26.97,TRADE
SA1,"2002/11/17 12:00",1563.65167,27.3,TRADE
SA1,"2002/11/17 12:30",1608.10167,27.3,TRADE
SA1,"2002/11/17 13:00",1656.71833,27.3,TRADE
SA1,"2002/11/17 13:30",1663.25833,27.3,TRADE
SA1,"2002/11/17 14:00",1701.31667,27.3,TRADE
SA1,"2002/11/17 14:30",1700.99,28.32,TRADE
SA1,"2002/11/17 15:00",1732.40833,33,TRADE
SA1,"2002/11/17 15:30",1718.94833,33,TRADE
SA1,"2002/11/17 16:00",1715.96667,27.31,TRADE
SA1,"2002/11/17 16:30",1721.39833,27.3,TRADE
SA1,"2002/11/17 17:00",1712.00833,27.3,TRADE
SA1,"2002/11/17 17:30",1699.53333,27.3,TRADE
SA1,"2002/11/17 18:00",1668.32167,27.3,TRADE
SA1,"2002/11/17 18:30",1632.64667,26.22,TRADE
SA1,"2002/11/17 19:00",1575.44833,27.3,TRADE
SA1,"2002/11/17 19:30",1527.20333,27.3,TRADE
SA1,"2002/11/17 20:00",1528.09,27.25,TRADE
SA1,"2002/11/17 20:30",1546.99667,25.58,TRADE
SA1,"2002/11/17 21:00",1507.305,22.56,TRADE
SA1,"2002/11/17 21:30",1468.09833,20.27,TRADE
SA1,"2002/11/17 22:00",1406.40667,18.44,TRADE
SA1,"2002/11/17 22:30",1382.345,18.47,TRADE
SA1,"2002/11/17 23:00",1409.95167,17.67,TRADE
SA1,"2002/11/17 23:30",1422.83667,19.62,TRADE
SA1,"2002/11/18 00:00",1512.32167,21.38,TRADE
SA1,"2002/11/18 00:30",1499.58833,18.85,TRADE
SA1,"2002/11/18 01:00",1524.80333,20.99,TRADE
SA1,"2002/11/18 01:30",1429.53,17.75,TRADE
SA1,"2002/11/18 02:00",1331.70167,12.25,TRADE
SA1,"2002/11/18 02:30",1271.68333,11.81,TRADE
SA1,"2002/11/18 03:00",1229.80167,11.62,TRADE
SA1,"2002/11/18 03:30",1200.59333,11.43,TRADE
SA1,"2002/11/18 04:00",1188.50833,11.66,TRADE
SA1,"2002/11/18 04:30",1185.77167,12.98,TRADE
SA1,"2002/11/18 05:00",1208.55833,15.33,TRADE
SA1,"2002/11/18 05:30",1257.60667,17.17,TRADE
SA1,"2002/11/18 06:00",1314.58333,23.09,TRADE
SA1,"2002/11/18 06:30",1400.44833,25.11,TRADE
SA1,"2002/11/18 07:00",1526.105,27.31,TRADE
SA1,"2002/11/18 07:30",1585.30667,26.45,TRADE
SA1,"2002/11/18 08:00",1563.82667,27.19,TRADE
SA1,"2002/11/18 08:30",1587.74667,32.36,TRADE
SA1,"2002/11/18 09:00",1616.58333,28.3,TRADE
SA1,"2002/11/18 09:30",1641.24167,31.73,TRADE
SA1,"2002/11/18 10:00",1640.98,32.66,TRADE
SA1,"2002/11/18 10:30",1667.64,35.37,TRADE
SA1,"2002/11/18 11:00",1682.415,34.22,TRADE
SA1,"2002/11/18 11:30",1702.65167,35.84,TRADE
SA1,"2002/11/18 12:00",1715.26,36.24,TRADE
SA1,"2002/11/18 12:30",1730.21667,36.58,TRADE
SA1,"2002/11/18 13:00",1760.85833,41.12,TRADE
SA1,"2002/11/18 13:30",1767.03167,44.52,TRADE
SA1,"2002/11/18 14:00",1792.37833,43.51,TRADE
SA1,"2002/11/18 14:30",1789.01833,44.91,TRADE
SA1,"2002/11/18 15:00",1793.59,44.96,TRADE
SA1,"2002/11/18 15:30",1788.86333,45.88,TRADE
SA1,"2002/11/18 16:00",1787.825,46.5,TRADE
SA1,"2002/11/18 16:30",1775.78833,40.92,TRADE
SA1,"2002/11/18 17:00",1764.03833,38.04,TRADE
SA1,"2002/11/18 17:30",1739.66167,31.8,TRADE
SA1,"2002/11/18 18:00",1691.785,27.26,TRADE
SA1,"2002/11/18 18:30",1657.085,27.05,TRADE
SA1,"2002/11/18 19:00",1619.23333,27.3,TRADE
SA1,"2002/11/18 19:30",1594.46333,27.22,TRADE
SA1,"2002/11/18 20:00",1620.53167,27.01,TRADE
SA1,"2002/11/18 20:30",1617.81667,26.7,TRADE
SA1,"2002/11/18 21:00",1576.63833,22.75,TRADE
SA1,"2002/11/18 21:30",1543.94167,23.62,TRADE
SA1,"2002/11/18 22:00",1479.825,19.07,TRADE
SA1,"2002/11/18 22:30",1413.26833,21.7,TRADE
SA1,"2002/11/18 23:00",1406.18333,18.71,TRADE
SA1,"2002/11/18 23:30",1412.38,23.48,TRADE
SA1,"2002/11/19 00:00",1523.835,22.03,TRADE
SA1,"2002/11/19 00:30",1519.71667,20.01,TRADE
SA1,"2002/11/19 01:00",1496.45333,18.74,TRADE
SA1,"2002/11/19 01:30",1425.01,18.99,TRADE
SA1,"2002/11/19 02:00",1345.98667,15.47,TRADE
SA1,"2002/11/19 02:30",1273.11833,13.48,TRADE
SA1,"2002/11/19 03:00",1239.125,11.27,TRADE
SA1,"2002/11/19 03:30",1205.69167,10.76,TRADE
SA1,"2002/11/19 04:00",1191.54333,10.75,TRADE
SA1,"2002/11/19 04:30",1184.45,11.88,TRADE
SA1,"2002/11/19 05:00",1210.05333,13.84,TRADE
SA1,"2002/11/19 05:30",1260.22667,16.66,TRADE
SA1,"2002/11/19 06:00",1320.20667,22.69,TRADE
SA1,"2002/11/19 06:30",1414.71833,25.34,TRADE
SA1,"2002/11/19 07:00",1548.86833,29.83,TRADE
SA1,"2002/11/19 07:30",1638.18167,26.74,TRADE
SA1,"2002/11/19 08:00",1644.88167,27.3,TRADE
SA1,"2002/11/19 08:30",1660.69833,27.3,TRADE
SA1,"2002/11/19 09:00",1681.73,27.08,TRADE
SA1,"2002/11/19 09:30",1703.77,27.3,TRADE
SA1,"2002/11/19 10:00",1698.11,27.3,TRADE
SA1,"2002/11/19 10:30",1709.60167,27.3,TRADE
SA1,"2002/11/19 11:00",1734.825,34.88,TRADE
SA1,"2002/11/19 11:30",1740.37833,35.86,TRADE
SA1,"2002/11/19 12:00",1744.98833,36.34,TRADE
SA1,"2002/11/19 12:30",1746.33833,36.14,TRADE
SA1,"2002/11/19 13:00",1762.855,39.31,TRADE
SA1,"2002/11/19 13:30",1779.89667,41.42,TRADE
SA1,"2002/11/19 14:00",1795.12667,40.49,TRADE
SA1,"2002/11/19 14:30",1778.06333,40.14,TRADE
SA1,"2002/11/19 15:00",1772.18833,40.19,TRADE
SA1,"2002/11/19 15:30",1747.76167,49.13,TRADE
SA1,"2002/11/19 16:00",1723.54167,41.1,TRADE
SA1,"2002/11/19 16:30",1704.97667,33.2,TRADE
SA1,"2002/11/19 17:00",1700.54333,32.42,TRADE
SA1,"2002/11/19 17:30",1653.54667,27.51,TRADE
SA1,"2002/11/19 18:00",1614.39667,26.99,TRADE
SA1,"2002/11/19 18:30",1567.16333,25.93,TRADE
SA1,"2002/11/19 19:00",1537.37667,24.07,TRADE
SA1,"2002/11/19 19:30",1557.23333,27.2,TRADE
SA1,"2002/11/19 20:00",1554.615,26.26,TRADE
SA1,"2002/11/19 20:30",1544.82167,23.52,TRADE
SA1,"2002/11/19 21:00",1533.09,21.09,TRADE
SA1,"2002/11/19 21:30",1504.90833,22.53,TRADE
SA1,"2002/11/19 22:00",1470.4,18.29,TRADE
SA1,"2002/11/19 22:30",1429.62167,19.63,TRADE
SA1,"2002/11/19 23:00",1427.74667,17.79,TRADE
